,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
9152,0814,917,V,NYM,RMONTERO,0.0,0.0,2.0,0.0,0,0,0,0,0,2,160,166.0,1.5,10.0,-115,10.0,100,2017,9153,814,918,H,NYY,LCESSA,0.0,0.0,0.0,1.0,0,1,0,2,x,4,-180,-186.0,-1.5,10.0,-105,10.0,-120,2017,-115,-105,2017-08-14,R,R,21,17,201708142117
9153,0814,919,V,HOU,CMCHUGH,0.0,0.0,0.0,0.0,0,0,0,0,0,0,140,150.0,1.5,9.0,-120,9.5,-101,2017,9154,814,920,H,ARI,ZGREINKE,0.0,1.0,0.0,0.0,0,1,0,0,x,2,-155,-170.0,-1.5,9.0,100,9.5,-119,2017,-140,120,2017-08-14,R,R,12,08,201708141208
9154,0814,921,V,CLE,TBAUER,0.0,3.0,0.0,0.0,2,2,0,0,0,7,-105,-119.0,-1.5,10.0,-110,9.5,-115,2017,9155,814,922,H,BOS,DFISTER,0.0,1.0,1.0,1.0,0,0,0,0,0,3,-105,109.0,1.5,10.0,-110,9.5,-105,2017,135,-155,2017-08-14,R,R,10,27,201708141027
9155,0815,951,V,SFG,MBUMGARNER,0.0,0.0,2.0,0.0,1,0,3,1,2,9,-135,-101.0,1.5,7.5,-110,7.5,-125,2017,9156,815,952,H,MIA,DSTRAILY,1.0,0.0,2.0,1.0,0,0,0,0,0,4,120,-109.0,-1.5,7.5,-110,7.5,105,2017,-210,176,2017-08-15,R,L,29,15,201708152915
9156,0815,953,V,PIT,INOVA,0.0,0.0,0.0,0.0,0,1,0,0,0,1,114,113.0,1.5,9.0,-115,9.0,-110,2017,9157,815,954,H,MIL,ZDAVIES,0.0,1.0,0.0,0.0,0,1,1,0,x,3,-124,-123.0,-1.5,9.0,-105,9.0,-110,2017,-180,155,2017-08-15,R,R,03,25,201708150325
9157,0815,955,V,CIN,LCASTILLO,0.0,0.0,0.0,0.0,0,0,0,1,1,2,165,143.0,1.5,8.5,-105,7.5,-105,2017,9158,815,956,H,CHC,KHENDRICKS,0.0,0.0,0.0,0.0,0,0,0,0,1,1,-185,-163.0,-1.5,8.5,-115,7.5,-115,2017,-160,140,2017-08-15,R,R,13,26,201708151326
9158,0815,957,V,ATL,SNEWCOMB,0.0,2.0,0.0,0.0,0,1,0,1,0,4,130,168.0,1.5,11.5,-120,11.0,-115,2017,9159,815,958,H,COL,KFREELAND,1.0,0.0,0.0,1.0,1,0,0,0,0,3,-145,-188.0,-1.5,11.5,100,11.0,-105,2017,-115,-105,2017-08-15,L,L,16,14,201708151614
9159,0815,959,V,PHI,MLEITER,0.0,0.0,0.0,0.0,2,0,0,0,2,4,120,154.0,1.5,8.0,-120,8.0,-105,2017,9160,815,960,H,SDP,DLAMET,3.0,0.0,0.0,1.0,4,0,0,0,x,8,-135,-174.0,-1.5,8.0,100,8.0,-115,2017,-145,125,2017-08-15,R,R,18,11,201708151811
9160,0815,961,V,TBR,BSNELL,0.0,0.0,2.0,2.0,2,0,0,0,0,6,116,-102.0,1.5,9.0,-105,9.5,-110,2017,9161,815,962,H,TOR,MESTRADA,0.0,1.0,0.0,0.0,3,0,0,0,0,4,-131,-108.0,-1.5,9.0,-115,9.5,-110,2017,-195,166,2017-08-15,R,L,05,02,201708150502
9161,0815,963,V,DET,JVERLANDER,0.0,1.0,0.0,0.0,0,0,2,0,1,4,-121,-105.0,-1.5,10.0,-115,10.5,-120,2017,9162,815,964,H,TEX,AGRIFFIN,0.0,0.0,1.0,4.0,0,0,1,4,x,10,111,-105.0,1.5,10.0,-105,10.5,100,2017,151,-175,2017-08-15,R,R,19,30,201708151930
9162,0815,965,V,CLE,DSALAZAR,0.0,0.0,0.0,1.0,2,0,3,0,2,8,-170,-157.0,-1.5,9.0,-120,9.5,-125,2017,9163,815,966,H,MIN,BCOLON,0.0,1.0,0.0,0.0,0,0,0,0,0,1,150,142.0,1.5,9.0,100,9.5,105,2017,-110,-110,2017-08-15,R,R,20,27,201708152027
9163,0815,967,V,KCR,JHAMMEL,3.0,0.0,0.0,0.0,0,0,0,5,0,8,-121,-124.0,-1.5,9.0,-115,9.0,-105,2017,9164,815,968,H,OAK,CSMITH,1.0,1.0,2.0,0.0,0,0,0,6,x,10,111,114.0,1.5,9.0,-105,9.0,-115,2017,125,-145,2017-08-15,R,R,07,09,201708150709
9164,0815,969,V,BAL,WMILEY,1.0,0.0,0.0,0.0,0,0,0,0,0,1,100,101.0,1.5,10.0,-110,9.0,-110,2017,9165,815,970,H,SEA,AALBERS,0.0,0.0,0.0,1.0,2,0,0,0,x,3,-110,-111.0,-1.5,10.0,-110,9.0,-110,2017,-205,172,2017-08-15,L,L,04,24,201708150424
9165,0815,971,V,HOU,BPEACOCK,0.0,5.0,2.0,1.0,0,0,0,0,1,9,-121,-110.0,-1.5,9.5,-110,9.5,-110,2017,9166,815,972,H,ARI,ABANDA,0.0,0.0,0.0,3.0,1,0,0,0,0,4,111,100.0,1.5,9.5,-110,9.5,-110,2017,144,-165,2017-08-15,L,R,12,08,201708151208
9166,0815,973,V,NYM,JDEGROM,0.0,0.0,0.0,0.0,0,0,2,0,2,4,130,128.0,1.5,8.0,-110,8.0,-110,2017,9167,815,974,H,NYY,SGRAY,0.0,0.0,1.0,2.0,0,1,0,1,x,5,-145,-143.0,-1.5,8.0,-110,8.0,-110,2017,-180,155,2017-08-15,R,R,21,17,201708152117
9167,0815,975,V,LAA,TSKAGGS,0.0,0.0,0.0,0.0,0,0,0,1,0,1,125,100.0,1.5,8.5,-110,8.5,-110,2017,9168,815,976,H,WSN,GGONZALEZ,0.0,0.0,1.0,0.0,1,1,0,0,x,3,-140,-110.0,-1.5,8.5,-110,8.5,-110,2017,-220,184,2017-08-15,L,L,22,06,201708152206
9168,0815,977,V,STL,,0.0,0.0,0.0,0.0,0,3,0,1,0,4,125,133.0,1.5,10.0,-105,9.5,-121,2017,9169,815,978,H,BOS,RPORCELLO,1.0,0.0,0.0,0.0,8,1,0,0,x,10,-140,-148.0,-1.5,10.0,-115,9.5,101,2017,-155,135,2017-08-15,R,,10,23,201708151023
9169,0815,979,V,CHW,MGONZALEZ,1.0,0.0,0.0,0.0,0,0,0,0,0,1,295,325.0,1.5,8.0,-120,8.5,100,2017,9170,815,980,H,LAD,AWOOD,0.0,0.0,0.0,0.0,0,1,0,5,x,6,-340,-375.0,-1.5,8.0,100,8.5,-120,2017,135,-155,2017-08-15,L,R,01,28,201708150128
9170,0816,901,V,SFG,MCAIN,0.0,0.0,1.0,0.0,0,0,0,0,0,1,150,177.0,1.5,9.0,-120,9.0,-114,2017,9171,816,902,H,MIA,JURENA,4.0,0.0,1.0,0.0,2,0,1,0,x,8,-170,-202.0,-1.5,9.0,100,9.0,-106,2017,-118,-102,2017-08-16,R,R,29,15,201708162915
9171,0816,903,V,PIT,GCOLE,1.0,0.0,3.0,0.0,0,0,1,1,0,6,100,114.0,1.5,8.5,100,8.0,100,2017,9172,816,904,H,MIL,JNELSON,0.0,0.0,3.0,0.0,0,1,1,2,x,7,-110,-129.0,-1.5,8.5,-120,8.0,-120,2017,-190,163,2017-08-16,R,R,03,25,201708160325
9172,0816,905,V,PHI,NPIVETTA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112,139.0,1.5,9.0,100,8.0,-120,2017,9173,816,906,H,SDP,CRICHARD,0.0,0.0,0.0,2.0,0,1,0,0,x,3,-122,-154.0,-1.5,9.0,-120,8.0,100,2017,-170,148,2017-08-16,L,R,18,11,201708161811
9173,0816,907,V,CIN,HBAILEY,1.0,0.0,0.0,0.0,0,0,3,2,0,6,175,205.0,1.5,9.5,100,10.0,-119,2017,9174,816,908,H,CHC,JLACKEY,4.0,0.0,1.0,0.0,0,1,0,0,1,7,-200,-235.0,-1.5,9.5,-120,10.0,-101,2017,107,-126,2017-08-16,R,R,13,26,201708161326
9174,0816,909,V,ATL,MFOLTYNEWICZ,0.0,0.0,0.0,0.0,0,2,0,0,0,2,140,176.0,1.5,11.5,-110,10.5,-105,2017,9175,816,910,H,COL,JGRAY,2.0,3.0,1.0,5.0,3,0,3,0,x,17,-155,-196.0,-1.5,11.5,-110,10.5,-115,2017,-109,-111,2017-08-16,R,R,16,14,201708161614
9175,0816,911,V,KCR,DDUFFY,1.0,0.0,0.0,3.0,1,0,0,1,1,7,-127,-131.0,-1.5,9.0,-110,9.5,-110,2017,9176,816,912,H,OAK,PBLACKBURN,0.0,0.0,2.0,0.0,2,0,0,2,0,6,112,116.0,1.5,9.0,-110,9.5,-110,2017,129,-149,2017-08-16,R,L,07,09,201708160709
9176,0816,913,V,BAL,UJIMENEZ,1.0,0.0,0.0,0.0,3,0,0,0,2,6,-116,103.0,1.5,10.0,-120,9.5,-108,2017,9177,816,914,H,SEA,MGONZALES,0.0,0.0,1.0,2.0,3,1,0,0,x,7,106,-113.0,-1.5,10.0,100,9.5,-112,2017,-200,170,2017-08-16,L,R,04,24,201708160424
9177,0816,915,V,TBR,JFARIA,0.0,0.0,0.0,0.0,1,0,1,0,0,2,130,116.0,1.5,8.5,-110,8.5,-110,2017,9178,816,916,H,TOR,MSTROMAN,0.0,0.0,1.0,1.0,0,1,0,0,x,3,-145,-131.0,-1.5,8.5,-110,8.5,-110,2017,-180,155,2017-08-16,R,R,05,02,201708160502
9178,0816,917,V,DET,ASANCHEZ,1.0,1.0,2.0,0.0,0,0,0,0,2,6,165,165.0,1.5,10.5,-105,11.5,-105,2017,9179,816,918,H,TEX,CHAMELS,0.0,2.0,2.0,0.0,1,4,1,2,x,12,-185,-185.0,-1.5,10.5,-115,11.5,-115,2017,-109,-110,2017-08-16,L,R,19,30,201708161930
9179,0816,921,V,LAA,RNOLASCO,0.0,0.0,0.0,0.0,1,2,0,0,0,3,109,116.0,1.5,9.0,-115,9.0,-120,2017,9180,816,922,H,WSN,TROARK,2.0,0.0,0.0,0.0,0,0,0,0,0,2,-119,-131.0,-1.5,9.0,-105,9.0,100,2017,-177,154,2017-08-16,R,R,22,06,201708162206
9180,0816,923,V,NYY,JGARCIA,0.0,1.0,0.0,1.0,0,1,2,0,0,5,-145,-172.0,-1.5,9.0,-120,8.5,-110,2017,9181,816,924,H,NYM,RGSELLMAN,1.0,0.0,0.0,0.0,1,1,0,0,0,3,130,152.0,1.5,9.0,100,8.5,-110,2017,-110,-110,2017-08-16,R,L,17,21,201708161721
9181,0816,925,V,STL,LLYNN,0.0,4.0,0.0,0.0,0,0,0,0,0,4,120,150.0,1.5,10.0,100,9.5,-119,2017,9182,816,926,H,BOS,ERODRIGUEZ,0.0,0.0,2.0,0.0,0,0,0,0,3,5,-135,-170.0,-1.5,10.0,-120,9.5,-101,2017,-140,122,2017-08-16,L,R,10,23,201708161023
9182,0816,927,V,ARI,TWALKER,0.0,0.0,1.0,0.0,0,0,0,3,1,5,130,145.0,1.5,9.0,-120,9.0,-120,2017,9183,816,928,H,HOU,CMORTON,0.0,1.0,2.0,2.0,0,0,0,4,x,9,-145,-165.0,-1.5,9.0,100,9.0,100,2017,-140,120,2017-08-16,R,R,08,12,201708160812
9183,0816,929,V,CHW,CRODON,1.0,0.0,0.0,1.0,0,1,0,1,0,4,300,275.0,1.5,8.0,100,7.0,-130,2017,9184,816,930,H,LAD,YDARVISH,0.0,1.0,0.0,1.0,0,0,0,0,3,5,-350,-315.0,-1.5,8.0,-120,7.0,110,2017,120,-140,2017-08-16,R,L,01,28,201708160128
9184,0817,951,V,CIN,SFELDMAN,0.0,9.0,0.0,0.0,0,0,2,1,1,13,185,218.0,1.5,12.5,-115,11.5,-105,2017,9185,817,952,H,CHC,JLESTER,0.0,1.0,0.0,5.0,3,0,1,0,0,10,-210,-248.0,-1.5,12.5,-105,11.5,-115,2017,120,-140,2017-08-17,L,R,13,26,201708171326
9185,0817,953,V,ATL,LSIMS,0.0,1.0,1.0,0.0,2,0,6,0,0,10,165,158.0,1.5,12.0,-110,12.0,-110,2017,9186,817,954,H,COL,JHOFFMAN,0.0,2.0,0.0,0.0,0,0,1,0,1,4,-185,-178.0,-1.5,12.0,-110,12.0,-110,2017,-116,-104,2017-08-17,R,R,16,14,201708171614
9186,0817,955,V,STL,AWAINWRIGHT,0.0,1.0,0.0,1.0,2,0,3,0,4,11,-101,125.0,1.5,8.5,-125,9.0,-110,2017,9187,817,956,H,PIT,JTAILLON,2.0,0.0,3.0,0.0,0,0,0,0,2,7,-109,-140.0,-1.5,8.5,105,9.0,-110,2017,-182,158,2017-08-17,R,R,25,23,201708172523
9187,0817,957,V,WSN,EJACKSON,0.0,0.0,1.0,0.0,0,0,0,1,0,2,-110,111.0,1.5,8.5,100,8.0,-118,2017,9188,817,958,H,SDP,JCHACIN,0.0,0.0,1.0,0.0,0,0,0,0,0,1,100,-126.0,-1.5,8.5,-120,8.0,-102,2017,-204,171,2017-08-17,R,R,18,22,201708171822
9188,0817,959,V,PHI,ANOLA,0.0,0.0,0.0,0.0,1,3,0,0,0,4,100,111.0,1.5,7.5,100,7.0,104,2017,9189,817,960,H,SFG,JSAMARDZIJA,0.0,0.0,2.0,0.0,3,0,0,0,x,5,-110,-126.0,-1.5,7.5,-120,7.0,-124,2017,-200,170,2017-08-17,R,R,15,11,201708171511
9189,0817,961,V,CLE,CCARRASCO,2.0,1.0,0.0,0.0,0,0,0,4,2,9,-121,-182.0,-1.5,9.5,100,9.0,-105,2017,9190,817,962,H,MIN,KGIBSON,0.0,1.0,0.0,0.0,0,0,1,1,0,3,111,162.0,1.5,9.5,-120,9.0,-115,2017,-115,-105,2017-08-17,R,R,20,27,201708172027
9190,0817,963,V,TBR,CARCHER,0.0,0.0,0.0,1.0,0,1,0,1,0,3,-160,-171.0,-1.5,9.5,100,8.5,-120,2017,9191,817,964,H,TOR,CROWLEY,1.0,0.0,1.0,0.0,1,0,0,2,x,5,140,151.0,1.5,9.5,-120,8.5,100,2017,-115,-105,2017-08-17,R,R,05,02,201708170502
9191,0817,965,V,CHW,RLOPEZ,1.0,0.0,3.0,1.0,0,0,2,0,1,8,143,165.0,1.5,11.0,100,11.0,-105,2017,9192,817,966,H,TEX,TROSS,0.0,0.0,4.0,0.0,4,0,1,0,x,9,-158,-185.0,-1.5,11.0,-120,11.0,-115,2017,-120,100,2017-08-17,R,R,19,28,201708171928
9192,0817,967,V,ARI,PCORBIN,0.0,0.0,1.0,1.0,0,1,0,1,0,4,135,111.0,1.5,9.5,-120,9.5,-120,2017,9193,817,968,H,HOU,MFIERS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-150,-121.0,-1.5,9.5,100,9.5,100,2017,-180,155,2017-08-17,R,L,08,12,201708170812
9193,0817,969,V,NYY,LSEVERINO,3.0,0.0,0.0,4.0,0,0,0,0,0,7,-190,-208.0,-1.5,8.0,100,7.0,-120,2017,9194,817,970,H,NYM,SMATZ,0.0,0.0,0.0,0.0,0,0,1,0,4,5,170,183.0,1.5,8.0,-120,7.0,100,2017,-124,106,2017-08-17,L,R,17,21,201708171721
9194,0817,971,V,CLE,RMERRITT,0.0,0.0,0.0,1.0,0,0,1,0,0,2,-116,-110.0,-1.5,9.5,-110,9.5,-119,2017,9195,817,972,H,MIN,ASLEGERS,0.0,0.0,1.0,1.0,0,0,1,1,x,4,106,100.0,1.5,9.5,-110,9.5,-101,2017,140,-160,2017-08-17,R,L,20,27,201708172027
9195,0818,901,V,STL,CMARTINEZ,1.0,4.0,1.0,2.0,0,2,0,1,0,11,-119,-127.0,-1.5,8.0,-120,8.5,100,2017,9196,818,902,H,PIT,TWILLIAMS,1.0,1.0,0.0,0.0,1,0,0,5,2,10,109,112.0,1.5,8.0,100,8.5,-120,2017,125,-145,2017-08-18,R,R,25,23,201708182523
9196,0818,903,V,MIA,JNICOLINO,0.0,2.0,1.0,0.0,0,0,0,0,0,3,104,-101.0,1.5,9.0,-120,10.0,100,2017,9197,818,904,H,NYM,CFLEXEN,0.0,0.0,1.0,0.0,0,0,0,0,0,1,-114,-109.0,-1.5,9.0,100,10.0,-120,2017,-210,176,2017-08-18,R,L,17,29,201708181729
9197,0818,905,V,CIN,SROMANO,0.0,0.0,0.0,0.0,0,4,1,0,0,5,125,111.0,1.5,9.5,100,9.5,-120,2017,9198,818,906,H,ATL,RDICKEY,0.0,1.0,0.0,0.0,0,0,0,2,0,3,-140,-121.0,-1.5,9.5,-120,9.5,100,2017,-185,160,2017-08-18,R,R,14,26,201708181426
9198,0818,907,V,MIL,MGARZA,0.0,1.0,1.0,0.0,0,2,0,0,0,4,151,160.0,1.5,12.0,-105,13.0,-105,2017,9199,818,908,H,COL,GMARQUEZ,1.0,0.0,3.0,1.0,3,0,0,0,x,8,-171,-180.0,-1.5,12.0,-115,13.0,-115,2017,-119,-101,2017-08-18,R,R,16,03,201708181603
9199,0818,909,V,WSN,MGRACE,1.0,1.0,0.0,0.0,0,1,2,0,2,7,-200,102.0,1.5,7.0,-120,8.0,-115,2017,9200,818,910,H,SDP,LPERDOMO,0.0,0.0,0.0,0.0,1,0,0,0,0,1,175,-112.0,-1.5,7.0,100,8.0,-105,2017,-215,180,2017-08-18,R,L,18,22,201708181822
9200,0818,911,V,PHI,ZEFLIN,0.0,0.0,0.0,0.0,0,0,0,2,0,2,111,165.0,1.5,8.5,100,8.5,100,2017,9201,818,912,H,SFG,MMOORE,3.0,1.0,2.0,0.0,0,0,0,4,x,10,-126,-185.0,-1.5,8.5,-120,8.5,-120,2017,-139,119,2017-08-18,L,R,15,11,201708181511
9201,0818,913,V,LAA,AHEANEY,3.0,2.0,0.0,0.0,2,0,0,0,0,7,125,111.0,1.5,10.0,100,9.5,-111,2017,9202,818,914,H,BAL,JHELLICKSON,0.0,1.0,3.0,0.0,1,0,0,0,4,9,-140,-126.0,-1.5,10.0,-120,9.5,-109,2017,-180,155,2017-08-18,R,L,24,06,201708182406
9202,0818,915,V,SEA,ERAMIREZ,3.0,0.0,0.0,2.0,1,0,0,0,1,7,111,120.0,1.5,8.5,-110,9.0,-111,2017,9203,818,916,H,TBR,APRUITT,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-126,-135.0,-1.5,8.5,-110,9.0,-109,2017,-179,154,2017-08-18,R,R,02,04,201708180204
9203,0818,917,V,NYY,JMONTGOMERY,0.0,0.0,0.0,0.0,0,2,4,0,0,6,119,118.0,1.5,9.0,-120,9.0,-120,2017,9204,818,918,H,BOS,DPOMERANZ,0.0,2.0,0.0,0.0,1,0,4,2,x,9,-134,-133.0,-1.5,9.0,100,9.0,100,2017,-190,163,2017-08-18,L,L,10,21,201708181021
9204,0818,919,V,CHW,JSHIELDS,1.0,0.0,0.0,0.0,0,2,0,1,0,4,175,233.0,1.5,11.5,-105,11.0,-120,2017,9205,818,920,H,TEX,ACASHNER,0.0,0.0,0.0,2.0,0,0,1,0,0,3,-200,-263.0,-1.5,11.5,-115,11.0,100,2017,127,-147,2017-08-18,R,R,19,28,201708181928
9205,0818,921,V,OAK,SMANAEA,0.0,0.0,0.0,0.0,0,0,0,1,0,1,195,191.0,1.5,9.0,100,9.0,-120,2017,9206,818,922,H,HOU,DKEUCHEL,0.0,0.0,2.0,0.0,0,1,0,0,x,3,-220,-216.0,-1.5,9.0,-120,9.0,100,2017,-110,-110,2017-08-18,L,L,08,07,201708180807
9206,0818,923,V,CLE,CKLUBER,3.0,0.0,2.0,0.0,0,1,3,0,1,10,-200,-200.0,-1.5,8.0,-110,8.0,-103,2017,9207,818,924,H,KCR,IKENNEDY,0.0,1.0,0.0,0.0,0,0,0,0,0,1,175,175.0,1.5,8.0,-110,8.0,-117,2017,-132,112,2017-08-18,R,R,09,27,201708180927
9207,0818,925,V,TOR,JHAPP,1.0,0.0,0.0,0.0,0,0,0,3,0,4,165,155.0,1.5,9.5,-110,9.0,100,2017,9208,818,926,H,CHC,JARRIETA,0.0,3.0,0.0,0.0,2,0,0,2,x,7,-185,-175.0,-1.5,9.5,-110,9.0,-120,2017,-140,120,2017-08-18,R,L,13,05,201708181305
9208,0818,927,V,LAD,RHILL,0.0,4.0,0.0,2.0,0,1,0,0,1,8,-220,-226.0,-1.5,9.5,-110,10.5,-110,2017,9209,818,928,H,DET,JZIMMERMANN,2.0,0.0,1.0,0.0,0,1,0,0,1,5,195,201.0,1.5,9.5,-110,10.5,-110,2017,-140,120,2017-08-18,R,L,30,01,201708183001
9209,0818,929,V,ARI,ZGODLEY,2.0,1.0,0.0,0.0,0,0,0,0,0,3,-121,-108.0,-1.5,9.0,-110,9.0,-120,2017,9210,818,930,H,MIN,ESANTANA,0.0,1.0,1.0,1.0,0,1,4,2,x,10,111,-102.0,1.5,9.0,-110,9.0,100,2017,148,-170,2017-08-18,R,R,20,12,201708182012
9210,0819,951,V,STL,MWACHA,0.0,1.0,0.0,0.0,0,0,0,2,1,4,-109,-105.0,-1.5,8.5,-110,9.0,-105,2017,9211,819,952,H,PIT,CKUHL,0.0,5.0,0.0,0.0,0,1,0,0,x,6,-101,-105.0,1.5,8.5,-110,9.0,-115,2017,148,-170,2017-08-19,R,R,25,23,201708192523
9211,0819,953,V,MIA,VWORLEY,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-115,106.0,1.5,9.5,100,10.0,100,2017,9212,819,954,H,NYM,RMONTERO,0.0,0.0,0.0,0.0,0,7,0,1,x,8,105,-116.0,-1.5,9.5,-120,10.0,-120,2017,-210,176,2017-08-19,R,R,17,29,201708191729
9212,0819,955,V,CIN,RSTEPHENSON,0.0,0.0,1.0,3.0,0,1,2,0,4,11,125,145.0,1.5,9.5,-115,10.0,-122,2017,9213,819,956,H,ATL,JTEHERAN,0.0,0.0,1.0,1.0,0,0,2,0,4,8,-140,-165.0,-1.5,9.5,-105,10.0,102,2017,-148,128,2017-08-19,R,R,14,26,201708191426
9213,0819,957,V,MIL,BWOODRUFF,0.0,0.0,3.0,0.0,0,0,0,0,3,6,155,110.0,1.5,12.5,-105,12.5,-119,2017,9214,819,958,H,COL,CBETTIS,0.0,0.0,0.0,1.0,0,0,2,0,0,3,-175,-125.0,-1.5,12.5,-115,12.5,-101,2017,-165,144,2017-08-19,R,R,16,03,201708191603
9214,0819,959,V,WSN,SSTRASBURG,0.0,0.0,0.0,0.0,1,0,0,0,0,1,-195,-155.0,-1.5,7.5,-120,7.5,-109,2017,9215,819,960,H,SDP,TWOOD,2.0,0.0,0.0,0.0,0,0,1,0,x,3,175,140.0,1.5,7.5,100,7.5,-111,2017,105,-125,2017-08-19,L,R,18,22,201708191822
9215,0819,961,V,PHI,JEICKHOFF,0.0,1.0,3.0,0.0,0,7,0,0,1,12,116,123.0,1.5,8.0,-110,8.5,100,2017,9216,819,962,H,SFG,TBLACH,1.0,2.0,0.0,1.0,0,0,0,0,5,9,-131,-138.0,-1.5,8.0,-110,8.5,-120,2017,-175,151,2017-08-19,L,R,15,11,201708191511
9216,0819,963,V,SEA,AMIRANDA,0.0,0.0,4.0,3.0,0,0,0,0,0,7,116,104.0,1.5,9.0,-120,9.5,100,2017,9217,819,964,H,TBR,JODORIZZI,1.0,0.0,1.0,0.0,0,3,0,0,1,6,-131,-114.0,-1.5,9.0,100,9.5,-120,2017,-205,172,2017-08-19,R,L,02,04,201708190204
9217,0819,965,V,LAA,JRAMIREZ,1.0,1.0,1.0,2.0,0,0,0,0,0,5,136,145.0,1.5,9.0,-120,9.5,-120,2017,9218,819,966,H,BAL,KGAUSMAN,1.0,0.0,0.0,0.0,0,0,0,0,0,1,-151,-165.0,-1.5,9.0,100,9.5,100,2017,-135,115,2017-08-19,R,R,24,06,201708192406
9218,0819,967,V,OAK,KGRAVEMAN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,160,140.0,1.5,9.5,100,9.5,-118,2017,9219,819,968,H,HOU,CMCHUGH,0.0,0.0,0.0,2.0,0,0,0,1,x,3,-180,-160.0,-1.5,9.5,-120,9.5,-102,2017,-145,125,2017-08-19,R,R,08,07,201708190807
9219,0819,969,V,NYY,CSABATHIA,0.0,3.0,0.0,0.0,0,1,0,0,0,4,210,245.0,1.5,7.5,-115,8.0,-120,2017,9220,819,970,H,BOS,CSALE,0.0,0.0,0.0,0.0,2,0,1,0,0,3,-240,-280.0,-1.5,7.5,-105,8.0,100,2017,109,-129,2017-08-19,L,L,10,21,201708191021
9220,0819,971,V,CLE,TBAUER,1.0,0.0,0.0,2.0,1,0,0,1,0,5,-126,-147.0,-1.5,9.0,-110,9.5,-114,2017,9221,819,972,H,KCR,JVARGAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,132.0,1.5,9.0,-110,9.5,-106,2017,110,-130,2017-08-19,L,R,09,27,201708190927
9221,0819,973,V,CHW,DHOLLAND,5.0,0.0,0.0,0.0,1,0,1,0,0,7,175,205.0,1.5,12.0,100,11.0,-118,2017,9222,819,974,H,TEX,MPEREZ,1.0,0.0,6.0,6.0,0,3,1,0,x,17,-200,-230.0,-1.5,12.0,-120,11.0,-102,2017,105,-125,2017-08-19,L,L,19,28,201708191928
9222,0819,975,V,TOR,NTEPESCH,0.0,0.0,0.0,2.0,0,0,0,1,0,3,220,220.0,1.5,9.0,100,9.5,-120,2017,9223,819,976,H,CHC,JQUINTANA,1.0,0.0,0.0,1.0,0,1,1,0,x,4,-250,-250.0,-1.5,9.0,-120,9.5,100,2017,105,-125,2017-08-19,L,R,13,05,201708191305
9223,0819,977,V,LAD,HRYU,0.0,0.0,0.0,0.0,0,0,1,1,1,3,-150,-143.0,-1.5,9.5,-110,10.5,-105,2017,9224,819,978,H,DET,MFULMER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,135,128.0,1.5,9.5,-110,10.5,-115,2017,-101,-119,2017-08-19,R,L,30,01,201708193001
9224,0819,979,V,ARI,ZGREINKE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-142,-140.0,-1.5,8.5,-110,8.5,-120,2017,9225,819,980,H,MIN,JBERRIOS,0.0,0.0,0.0,5.0,0,0,0,0,x,5,127,125.0,1.5,8.5,-110,8.5,100,2017,120,-140,2017-08-19,R,R,20,12,201708192012
9225,0820,901,V,MIA,ACONLEY,1.0,0.0,1.0,0.0,0,0,4,0,0,6,140,168.0,1.5,8.0,-120,8.5,-114,2017,9226,820,902,H,NYM,JDEGROM,1.0,0.0,0.0,0.0,0,0,0,3,0,4,-160,-188.0,-1.5,8.0,100,8.5,-106,2017,-130,110,2017-08-20,R,L,17,29,201708201729
9226,0820,903,V,CIN,LCASTILLO,0.0,0.0,0.0,0.0,0,0,0,0,1,1,-115,-111.0,1.5,9.5,-110,9.5,-102,2017,9227,820,904,H,ATL,SNEWCOMB,0.0,0.0,2.0,0.0,6,0,0,0,x,8,105,101.0,-1.5,9.5,-110,9.5,-118,2017,-210,176,2017-08-20,L,R,14,26,201708201426
9227,0820,905,V,MIL,CANDERSON,0.0,1.0,0.0,0.0,1,1,2,1,2,8,114,109.0,1.5,12.0,-110,13.0,105,2017,9228,820,906,H,COL,KFREELAND,1.0,0.0,0.0,0.0,0,0,0,1,2,4,-129,-119.0,-1.5,12.0,-110,13.0,-125,2017,-170,148,2017-08-20,L,R,16,03,201708201603
