,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
7031,7032,2016-09-09,CUB,JLESTER-L,HOU,JMUSGROVE-R,-150,-144,135,129,2,0,-1.5,116,1.5,-137
7032,7033,2016-09-10,CIN,STEPHENSON-R,PIT,DHUTCHSON-R,140,150,-155,-170,8,7,1.5,-140,-1.5,120
7033,7034,2016-09-10,PHI,JEICKHOFF-R,WAS,MSCHERZER-R,255,265,-290,-305,0,3,1.5,101,-1.5,-121
7034,7035,2016-09-10,NYM,BCOLON-R,ATL,JGANT-R,-130,-130,115,115,3,4,-1.5,120,1.5,-140
7035,7036,2016-09-10,LOS,RHILL-L,MIA,TKOEHLER-R,-175,-215,155,190,5,0,-1.5,-131,1.5,111
7036,7037,2016-09-10,MIL,CANDERSON-R,STL,WAINWRIGHT-R,176,175,-201,-195,1,5,1.5,-129,-1.5,109
7037,7038,2016-09-10,SFO,JCUETO-R,ARI,ABRADLEY-R,-160,-186,140,166,11,3,-1.5,-129,1.5,109
7038,7039,2016-09-10,COL,JGRAY-R,SDG,CFRIEDRCH-L,-140,-123,125,113,3,6,-1.5,135,1.5,-155
7039,7040,2016-09-10,TAM,CARCHER-R,NYY,MTANAKA-R,140,126,-155,-141,1,5,1.5,-170,-1.5,150
7040,7041,2016-09-10,BOS,ERODRIGUZ-L,TOR,JHAPP-L,125,141,-140,-156,2,3,1.5,-150,-1.5,130
7041,7042,2016-09-10,SEA,FHERNANDZ-R,OAK,KGRAVEMAN-R,-125,-106,110,-104,14,3,-1.5,151,1.5,-172
7042,7043,2016-09-10,BAL,UJIMENEZ-R,DET,JZIMMERMN-R,115,114,-130,-124,11,3,1.5,-175,-1.5,155
7043,7044,2016-09-10,CLE,MCLEVNGER-R,MIN,HSANTIAGO-L,-125,-134,110,119,1,2,-1.5,120,1.5,-140
7044,7045,2016-09-10,KAN,EVOLQUEZ-R,CWS,JSHIELDS-R,-130,-133,115,118,6,5,-1.5,106,1.5,-126
7045,7046,2016-09-10,TEX,CHAMELS-L,LAA,DWRIGHT-R,-185,-149,165,134,8,5,-1.5,101,1.5,-121
7046,7047,2016-09-10,CUB,JLACKEY-R,HOU,CMCHUGH-R,-120,100,110,-110,1,2,1.5,-215,-1.5,185
7047,7048,2016-09-11,LOS,KMAEDA-R,MIA,JURENA-R,-175,-200,155,175,0,3,-1.5,-120,1.5,100
7048,7049,2016-09-11,CIN,BFINNEGAN-L,PIT,VOGELSONG-R,125,134,-140,-149,8,0,1.5,-165,-1.5,145
7049,7050,2016-09-11,NYM,SLUGO-R,ATL,WPEREZ-R,-140,-132,125,117,10,3,-1.5,120,1.5,-140
7050,7051,2016-09-11,PHI,AMORGAN-L,WAS,GGONZALEZ-L,225,205,-255,-235,2,3,1.5,-101,-1.5,-119
7051,7052,2016-09-11,MIL,ZDAVIES-R,STL,LWEAVER-R,140,154,-160,-174,2,1,1.5,-145,-1.5,125
7052,7053,2016-09-11,SFO,MMOORE-L,ARI,ZGREINKE-R,110,104,-120,-114,5,3,1.5,-200,-1.5,170
7053,7054,2016-09-11,COL,CBETTIS-R,SDG,EJACKSON-R,-135,-131,120,116,3,2,-1.5,120,1.5,-140
7054,7055,2016-09-11,TAM,MANDRIESE-R,NYY,LCESSA-R,125,113,-140,-123,4,2,1.5,-200,-1.5,170
7055,7056,2016-09-11,BOS,CBUCHHOLZ-R,TOR,ASANCHEZ-R,135,136,-150,-151,11,8,1.5,-160,-1.5,140
7056,7057,2016-09-11,BAL,CTILLMAN-R,DET,VERLANDER-R,135,143,-150,-163,3,1,1.5,-150,-1.5,130
7057,7058,2016-09-11,KAN,IKENNEDY-R,CWS,CSALE-L,140,141,-160,-161,2,0,1.5,-150,-1.5,130
7058,7059,2016-09-11,CLE,CKLUBER-R,MIN,JBERRIOS-R,-230,-215,205,190,7,1,-1.5,-135,1.5,115
7059,7060,2016-09-11,TEX,CLEWIS-R,LAA,JWEAVER-R,-130,-112,115,102,2,3,-1.5,140,1.5,-160
7060,7061,2016-09-11,SEA,JPAXTON-L,OAK,RALCANTRA-R,-140,-155,125,140,3,2,-1.5,110,1.5,-130
7061,7062,2016-09-11,CUB,JARRIETA-R,HOU,MFIERS-R,-170,-143,150,128,9,5,-1.5,120,1.5,-140
7062,7063,2016-09-12,PIT,GCOLE-R,PHI,JHELICKSN-R,-140,-140,125,125,2,6,-1.5,125,1.5,-145
7063,7064,2016-09-12,NYM,RMONTERO-R,WAS,MLATOS-R,120,116,-135,-131,1,8,1.5,-175,-1.5,155
7064,7065,2016-09-12,MIA,ACASHNER-R,ATL,FOLTYNEWCZ-R,110,108,-120,-118,7,12,1.5,-205,-1.5,175
7065,7066,2016-09-12,MIL,WPERALTA-R,CIN,KSAMPSON-R,135,-103,-150,-107,0,3,1.5,-215,-1.5,185
7066,7067,2016-09-12,CUB,KHENDRCKS-R,STL,MLEAKE-R,-150,-142,135,127,4,1,-1.5,115,1.5,-135
7067,7068,2016-09-12,COL,TANDERSON-L,ARI,SMILLER-R,-125,-134,110,119,9,12,-1.5,111,1.5,-131
7068,7069,2016-09-12,SDG,PCLEMENS-R,SFO,SAMARDZIJA-R,210,265,-240,-305,4,0,1.5,126,-1.5,-146
7069,7070,2016-09-12,TAM,JODORIZZI-R,TOR,FLIRIANO-L,135,150,-150,-170,2,3,1.5,-136,-1.5,116
7070,7071,2016-09-12,BAL,WMILEY-L,BOS,DPRICE-L,195,180,-220,-205,2,12,1.5,-110,-1.5,-110
7071,7072,2016-09-12,MIN,ESANTANA-R,DET,DNORRIS-L,140,122,-160,-137,2,4,1.5,-170,-1.5,150
7072,7073,2016-09-12,OAK,RDETWILER-L,KAN,DGEE-R,140,131,-160,-146,16,3,1.5,-159,-1.5,139
7073,7074,2016-09-12,CLE,CCARRASCO-R,CWS,MGONZALEZ-R,-145,-195,130,175,4,11,-1.5,-129,1.5,109
7074,7075,2016-09-12,TEX,MPEREZ-L,HOU,DFISTER-R,115,119,-130,-134,4,3,1.5,-167,-1.5,148
7075,7076,2016-09-12,SEA,AMIRANDA-L,LAA,RNOLASCO-R,110,106,-120,-116,8,1,1.5,-200,-1.5,170
7076,7077,2016-09-12,LOS,JDELEON-R,NYY,BMITCHELL-R,-104,-155,-106,140,8,2,-1.5,100,1.5,-120
7077,7078,2016-09-13,NYM,SYNDERGARD-R,WAS,ACOLE-R,-140,-115,125,105,4,3,-1.5,150,1.5,-170
7078,7079,2016-09-13,PIT,INOVA-R,PHI,AASHER-R,-155,-151,140,136,5,3,-1.5,105,1.5,-125
7079,7080,2016-09-13,MIL,MGARZA-R,CIN,DSTRAILY-R,125,113,-140,-123,4,6,1.5,-180,-1.5,160
7080,7081,2016-09-13,MIA,JESCH-R,ATL,MWISLER-R,110,110,-120,-125,7,5,1.5,-185,-1.5,165
7081,7082,2016-09-13,CUB,JHAMMEL-R,STL,JGARCIA-L,-125,102,110,-112,2,4,-1.5,160,1.5,-180
7082,7083,2016-09-13,COL,JDELAROSA-L,ARI,RRAY-L,125,143,-140,-163,4,11,1.5,-140,-1.5,120
7083,7084,2016-09-13,SDG,CRICHARD-L,SFO,ASUAREZ-R,135,135,-150,-150,6,4,1.5,-165,-1.5,145
7084,7085,2016-09-13,TAM,DSMYLY-L,TOR,MSTROMAN-R,165,155,-185,-175,6,2,1.5,-125,-1.5,105
7085,7086,2016-09-13,BAL,DBUNDY-R,BOS,DPOMERANZ-L,140,141,-155,-156,6,3,1.5,-145,-1.5,125
7086,7087,2016-09-13,MIN,KGIBSON-R,DET,MBOYD-L,160,144,-180,-164,8,1,1.5,-135,-1.5,115
7087,7088,2016-09-13,OAK,JCOTTON-R,KAN,DDUFFY-L,160,150,-180,-170,5,4,1.5,-150,-1.5,130
7088,7089,2016-09-13,CLE,TBAUER-R,CWS,JQUINTANA-L,110,109,-120,-119,1,8,1.5,-200,-1.5,170
7089,7090,2016-09-13,TEX,AGRIFFIN-R,HOU,BPEACOCK-R,110,131,-125,-146,3,2,1.5,-155,-1.5,135
7090,7091,2016-09-13,SEA,TWALKER-R,LAA,AMEYER-R,-125,-130,110,115,8,0,-1.5,130,1.5,-150
7091,7092,2016-09-13,LOS,JURIAS-L,NYY,CSABATHIA-L,-145,-106,130,-104,0,3,-1.5,150,1.5,-170
7092,7093,2016-09-14,CUB,JLESTER-L,STL,CMARTINEZ-R,-135,-134,120,119,7,0,-1.5,130,1.5,-150
7093,7094,2016-09-14,SDG,LPERDOMO-R,SFO,MBUMGARNR-L,255,230,-290,-265,3,1,1.5,107,-1.5,-127
7094,7095,2016-09-14,NYM,RGSELLMAN-R,WAS,TROARK-R,150,165,-170,-185,0,1,1.5,-130,-1.5,110
7095,7096,2016-09-14,PIT,SBRAULT-L,PHI,JTHOMPSON-R,-140,-111,125,101,2,6,-1.5,145,1.5,-165
7096,7097,2016-09-14,MIL,JGUERRA-R,CIN,TADLEMAN-R,-120,106,110,-116,7,0,1.5,-205,-1.5,175
7097,7098,2016-09-14,MIA,JFERNANDZ-R,ATL,JTEHERAN-R,-135,-145,120,130,7,5,-1.5,115,1.5,-135
7098,7099,2016-09-14,COL,JHOFFMAN-R,ARI,RDELAROSA-R,125,115,-140,-130,6,11,1.5,-170,-1.5,150
7099,7100,2016-09-14,TAM,ACOBB-R,TOR,MESTRADA-R,175,128,-200,-143,8,1,1.5,-161,-1.5,141
7100,7101,2016-09-14,BAL,KGAUSMAN-R,BOS,RPORCELLO-R,145,142,-165,-157,1,0,1.5,-150,-1.5,130
7101,7102,2016-09-14,MIN,TDUFFEY-R,DET,ASANCHEZ-R,150,155,-170,-175,6,9,1.5,-135,-1.5,115
7102,7103,2016-09-14,OAK,SMANAEA-L,KAN,YVENTURA-R,140,112,-155,-122,8,0,1.5,-205,-1.5,175
7103,7104,2016-09-14,CLE,JTOMLIN-R,CWS,CRODON-L,-102,-114,-108,104,6,1,-1.5,139,1.5,-159
7104,7105,2016-09-14,TEX,DHOLLAND-L,HOU,JMUSGROVE-R,-125,151,110,-171,4,8,1.5,-141,-1.5,121
7105,7106,2016-09-14,SEA,HIWAKUMA-R,LAA,JCHACIN-R,-102,-157,-108,142,2,1,-1.5,-103,1.5,-117
7106,7107,2016-09-14,LOS,CKERSHAW-L,NYY,MPINEDA-R,-200,-171,175,151,2,0,-1.5,-110,1.5,-110
7107,7108,2016-09-15,PIT,CKUHL-R,PHI,JEICKHOFF-R,-103,112,-107,-122,15,2,1.5,-200,-1.5,170
7108,7109,2016-09-15,MIL,JNELSON-R,CUB,MONTGOMERY-L,185,195,-210,-220,5,4,1.5,-106,-1.5,-114
7109,7110,2016-09-15,LOS,RHILL-L,ARI,ABRADLEY-R,-220,-220,195,195,3,7,-1.5,-139,1.5,119
7110,7111,2016-09-15,STL,WAINWRIGHT-R,SFO,JCUETO-R,140,140,-160,-160,2,6,1.5,-167,-1.5,148
7111,7112,2016-09-15,MIN,HSANTIAGO-L,DET,MPELFREY-R,125,135,-140,-150,5,1,1.5,-145,-1.5,125
7112,7113,2016-09-15,CLE,MCLEVNGER-R,CWS,JSHIELDS-R,-160,-142,140,127,1,2,-1.5,115,1.5,-135
7113,7114,2016-09-15,TAM,BSNELL-L,BAL,YGALLARDO-R,130,110,-145,-120,7,6,1.5,-180,-1.5,160
7114,7115,2016-09-15,NYY,MTANAKA-R,BOS,ERODRIGUZ-L,110,113,-120,-128,5,7,1.5,-185,-1.5,165
7115,7116,2016-09-15,OAK,DMENGDEN-R,KAN,EVOLQUEZ-R,140,134,-160,-149,14,5,1.5,-155,-1.5,135
7116,7117,2016-09-15,TOR,JHAPP-L,LAA,DWRIGHT-R,-170,-170,150,150,7,2,-1.5,-114,1.5,-105
7117,7118,2016-09-16,MIL,CANDERSON-R,CUB,JLACKEY-R,125,143,-140,-163,4,5,1.5,-140,-1.5,120
7118,7119,2016-09-16,MIA,TKOEHLER-R,PHI,AMORGAN-L,-115,-141,105,126,3,4,-1.5,115,1.5,-135
7119,7120,2016-09-16,PIT,VOGELSONG-R,CIN,STEPHENSON-R,-105,-119,-105,109,9,7,-1.5,134,1.5,-154
7120,7121,2016-09-16,WAS,MSCHERZER-R,ATL,JGANT-R,-260,-265,230,230,7,2,-1.5,-146,1.5,126
7121,7122,2016-09-16,SDG,CFRIEDRCH-L,COL,TCHATWOOD-R,150,144,-170,-159,7,8,1.5,-132,-1.5,112
7122,7123,2016-09-16,LOS,KMAEDA-R,ARI,ZGREINKE-R,-130,-141,115,126,3,2,-1.5,114,1.5,-134
7123,7124,2016-09-16,STL,LWEAVER-R,SFO,MMOORE-L,115,105,-130,-115,2,8,1.5,-210,-1.5,180
7124,7125,2016-09-16,TAM,CARCHER-R,BAL,UJIMENEZ-R,105,-104,-115,-106,4,5,-1.5,151,1.5,-171
7125,7126,2016-09-16,NYY,LCESSA-R,BOS,CBUCHHOLZ-R,140,153,-160,-173,4,7,1.5,-140,-1.5,120
7126,7127,2016-09-16,DET,MFULMER-R,CLE,CKLUBER-R,140,165,-160,-185,4,11,1.5,-126,-1.5,106
7127,7128,2016-09-16,OAK,KGRAVEMAN-R,TEX,CHAMELS-L,165,176,-185,-201,6,7,1.5,-119,-1.5,-101
7128,7129,2016-09-16,CWS,CSALE-L,KAN,IKENNEDY-R,-130,-127,115,112,7,4,-1.5,135,1.5,-155
7129,7130,2016-09-16,TOR,RDICKEY-R,LAA,JWEAVER-R,-145,-145,130,130,5,0,-1.5,108,1.5,-128
7130,7131,2016-09-16,HOU,CMCHUGH-R,SEA,FHERNANDZ-R,140,116,-160,-131,6,0,1.5,-185,-1.5,165
7131,7132,2016-09-16,MIN,JBERRIOS-R,NYM,BCOLON-R,184,154,-209,-174,0,3,1.5,-140,-1.5,120
7132,7133,2016-09-17,WAS,GGONZALEZ-L,ATL,COLLMENTER-R,-176,-164,156,144,3,7,-1.5,-105,1.5,-115
7133,7134,2016-09-17,MIL,ZDAVIES-R,CUB,JARRIETA-R,240,183,-275,-208,11,3,1.5,-126,-1.5,106
7134,7135,2016-09-17,PIT,JTAILLON-R,CIN,DESCLAFANI-R,-120,-113,110,103,10,4,-1.5,135,1.5,-155
7135,7136,2016-09-17,MIA,JURENA-R,PHI,JHELICKSN-R,-104,-101,-106,-109,0,8,1.5,-205,-1.5,175
7136,7137,2016-09-17,LOS,BSTEWART-R,ARI,SMILLER-R,-150,-154,135,139,6,2,-1.5,105,1.5,-125
7137,7138,2016-09-17,SDG,EJACKSON-R,COL,JGRAY-R,160,175,-180,-200,0,8,1.5,100,-1.5,-120
7138,7139,2016-09-17,STL,MLEAKE-R,SFO,SAMARDZIJA-R,115,113,-130,-128,3,2,1.5,-200,-1.5,170
7139,7140,2016-09-17,NYY,BMITCHELL-R,BOS,DPRICE-L,230,232,-265,-262,5,6,1.5,114,-1.5,-134
7140,7141,2016-09-17,DET,VERLANDER-R,CLE,CCARRASCO-R,110,119,-125,-134,0,1,1.5,-167,-1.5,148
7141,7142,2016-09-17,TAM,MANDRIESE-R,BAL,CTILLMAN-R,140,125,-160,-140,5,2,1.5,-155,-1.5,135
7142,7143,2016-09-17,CWS,MGONZALEZ-R,KAN,JVARGAS-L,-104,113,-106,-128,2,3,1.5,-163,-1.5,144
7143,7144,2016-09-17,OAK,RALCANTRA-R,TEX,YDARVISH-R,210,223,-240,-253,11,2,1.5,113,-1.5,-132
7144,7145,2016-09-17,TOR,FLIRIANO-L,LAA,RNOLASCO-R,-145,-140,130,125,1,6,-1.5,115,1.5,-135
7145,7146,2016-09-17,HOU,MFIERS-R,SEA,JPAXTON-L,115,126,-130,-141,2,1,1.5,-168,-1.5,148
7146,7147,2016-09-17,MIN,ESANTANA-R,NYM,SLUGO-R,140,135,-155,-150,2,3,1.5,-165,-1.5,145
7147,7148,2016-09-17,PIT,TWILLIAMS-R,CIN,BFINNEGAN-L,115,-116,-130,106,7,3,-1.5,140,1.5,-160
7148,7149,2016-09-18,PIT,INOVA-R,CIN,DSTRAILY-R,-135,-133,120,118,4,7,-1.5,120,1.5,-140
7149,7150,2016-09-18,MIA,ACASHNER-R,PHI,AASHER-R,-104,-120,-106,110,5,4,-1.5,130,1.5,-150
7150,7151,2016-09-18,WAS,JROSS-R,ATL,MWISLER-R,-150,-143,135,128,2,6,-1.5,111,1.5,-131
7151,7152,2016-09-18,MIL,WPERALTA-R,CUB,KHENDRCKS-R,230,300,-260,-350,3,1,1.5,133,-1.5,-153
7152,7153,2016-09-18,STL,AREYES-R,SFO,ASUAREZ-R,-115,-115,105,105,3,0,-1.5,135,1.5,-155
7153,7154,2016-09-18,SDG,JCOSART-R,COL,CBETTIS-R,140,166,-160,-186,3,6,1.5,-114,-1.5,-106
7154,7155,2016-09-18,LOS,JDELEON-R,ARI,RRAY-L,-130,-129,115,114,9,10,-1.5,125,1.5,-145
7155,7156,2016-09-18,NYY,CSABATHIA-L,BOS,DPOMERANZ-L,160,159,-180,-179,4,5,1.5,-125,-1.5,105
7156,7157,2016-09-18,DET,DNORRIS-L,CLE,TBAUER-R,125,126,-140,-141,9,5,1.5,-165,-1.5,145
7157,7158,2016-09-18,TAM,JODORIZZI-R,BAL,WMILEY-L,-104,139,-106,-154,1,2,1.5,-155,-1.5,135
7158,7159,2016-09-18,CWS,JQUINTANA-L,KAN,DDUFFY-L,110,107,-125,-117,3,10,1.5,-202,-1.5,173
7159,7160,2016-09-18,OAK,RDETWILER-L,TEX,CLEWIS-R,175,152,-195,-172,5,2,1.5,-128,-1.5,108
7160,7161,2016-09-18,TOR,MSTROMAN-R,LAA,AMEYER-R,-180,-158,160,143,0,4,-1.5,-101,1.5,-119
7161,7162,2016-09-18,HOU,DFISTER-R,SEA,AMIRANDA-L,101,100,-111,-110,3,7,1.5,-210,-1.5,180
7162,7163,2016-09-18,MIN,KGIBSON-R,NYM,JDEGROM-R,175,117,-200,-132,2,3,1.5,-181,-1.5,161
7163,7164,2016-09-19,WAS,ACOLE-R,MIA,WCHEN-L,-130,114,115,-129,3,4,1.5,-185,-1.5,165
7164,7165,2016-09-19,ATL,ABLAIR-R,NYM,SYNDERGARD-R,240,230,-275,-265,7,3,1.5,101,-1.5,-121
7165,7166,2016-09-19,CIN,TADLEMAN-R,CUB,JHAMMEL-R,205,240,-235,-275,2,5,1.5,125,-1.5,-145
7166,7167,2016-09-19,STL,CMARTINEZ-R,COL,TANDERSON-L,-115,-116,105,106,5,3,-1.5,130,1.5,-150
7167,7168,2016-09-19,ARI,BSHIPLEY-R,SDG,CRICHARD-L,105,138,-115,-153,2,3,1.5,-160,-1.5,140
7168,7169,2016-09-19,SFO,MBUMGARNR-L,LOS,CKERSHAW-L,155,161,-175,-181,1,2,1.5,-159,-1.5,139
7169,7170,2016-09-19,CWS,CRODON-L,KAN,YVENTURA-R,110,113,-125,-123,3,8,1.5,-186,-1.5,166
7170,7171,2016-09-19,BOS,RPORCELLO-R,BAL,DBUNDY-R,-130,-126,115,111,5,2,-1.5,120,1.5,-140
7171,7172,2016-09-19,LAA,JCHACIN-R,TEX,MPEREZ-L,150,117,-170,-132,2,3,1.5,-162,-1.5,142
7172,7173,2016-09-19,HOU,BPEACOCK-R,OAK,JCOTTON-R,-102,-114,-108,104,4,2,-1.5,140,1.5,-160
7173,7174,2016-09-19,TOR,MESTRADA-R,SEA,TWALKER-R,105,107,-115,-117,3,2,1.5,-205,-1.5,175
7174,7175,2016-09-20,ATL,JTEHERAN-R,NYM,RGSELLMAN-R,110,113,-120,-123,5,4,1.5,-200,-1.5,170
7175,7176,2016-09-20,WAS,TROARK-R,MIA,JFERNANDZ-R,135,159,-150,-179,0,1,1.5,-145,-1.5,125
7176,7177,2016-09-20,CIN,JSMITH-R,CUB,JLESTER-L,260,255,-300,-295,1,6,1.5,120,-1.5,-140
7177,7178,2016-09-20,PIT,SBRAULT-L,MIL,MGARZA-R,-105,-123,-105,113,6,3,-1.5,130,1.5,-150
7178,7179,2016-09-20,STL,WAINWRIGHT-R,COL,JDELAROSA-L,-130,-123,115,113,10,5,-1.5,120,1.5,-140
7179,7180,2016-09-20,ARI,ABRADLEY-R,SDG,PCLEMENS-R,-115,-120,105,110,2,5,-1.5,135,1.5,-155
7180,7181,2016-09-20,SFO,JCUETO-R,LOS,RHILL-L,145,132,-165,-147,2,0,1.5,-170,-1.5,150
7181,7182,2016-09-20,BOS,ERODRIGUZ-L,BAL,KGAUSMAN-R,110,138,-120,-153,5,2,1.5,-150,-1.5,130
7182,7183,2016-09-20,NYY,MPINEDA-R,TAM,DSMYLY-L,105,-115,-115,105,5,3,-1.5,140,1.5,-160
7183,7184,2016-09-20,KAN,EVOLQUEZ-R,CLE,JTOMLIN-R,150,142,-170,-157,1,2,1.5,-150,-1.5,130
7184,7185,2016-09-20,LAA,DWRIGHT-R,TEX,AGRIFFIN-R,155,173,-175,-193,4,5,1.5,-120,-1.5,100
7185,7186,2016-09-20,DET,MBOYD-L,MIN,HSANTIAGO-L,-120,-111,110,101,8,1,-1.5,135,1.5,-155
7186,7187,2016-09-20,HOU,JMUSGROVE-R,OAK,SMANAEA-L,-125,-130,110,115,2,1,-1.5,115,1.5,-135
7187,7188,2016-09-20,TOR,JHAPP-L,SEA,HIWAKUMA-R,-120,-114,110,104,10,2,-1.5,130,1.5,-150
7188,7189,2016-09-20,CWS,JSHIELDS-R,PHI,JTHOMPSON-R,115,-102,-130,-108,6,7,1.5,-210,-1.5,180
7189,7190,2016-09-21,STL,LWEAVER-R,COL,GMARQUEZ-R,-140,-130,125,115,1,11,-1.5,110,1.5,-130
7190,7191,2016-09-21,ATL,RWEBER-R,NYM,BCOLON-R,190,158,-215,-178,4,3,1.5,-116,-1.5,-101
7191,7192,2016-09-21,WAS,MSCHERZER-R,MIA,TKOEHLER-R,-200,-210,175,185,8,3,-1.5,-127,1.5,107
7192,7193,2016-09-21,CIN,STEPHENSON-R,CUB,JLACKEY-R,215,256,-245,-291,2,9,1.5,111,-1.5,-131
7193,7194,2016-09-21,PIT,CKUHL-R,MIL,JNELSON-R,-120,-132,110,117,4,1,-1.5,120,1.5,-140
7194,7195,2016-09-21,ARI,ZGREINKE-R,SDG,LPERDOMO-R,-140,-127,125,112,3,2,-1.5,129,1.5,-149
7195,7196,2016-09-21,SFO,MMOORE-L,LOS,KMAEDA-R,140,136,-160,-151,3,9,1.5,-165,-1.5,145
7196,7197,2016-09-21,HOU,CMCHUGH-R,OAK,DMENGDEN-R,-140,-174,125,154,6,5,-1.5,-114,1.5,-106
7197,7198,2016-09-21,TOR,ASANCHEZ-R,SEA,FHERNANDZ-R,-105,-124,-105,114,1,2,-1.5,124,1.5,-144
7198,7199,2016-09-21,BOS,CBUCHHOLZ-R,BAL,UJIMENEZ-R,-120,-105,110,-105,5,1,-1.5,145,1.5,-165
7199,7200,2016-09-21,NYY,MTANAKA-R,TAM,ACOBB-R,-130,-124,115,114,11,5,-1.5,135,1.5,-155
7200,7201,2016-09-21,KAN,IKENNEDY-R,CLE,CKLUBER-R,175,165,-200,-185,3,4,1.5,-135,-1.5,115
7201,7202,2016-09-21,LAA,JWEAVER-R,TEX,DHOLLAND-L,175,134,-200,-149,5,4,1.5,-151,-1.5,131
7202,7203,2016-09-21,CWS,CSALE-L,PHI,JEICKHOFF-R,-165,-149,145,134,3,8,-1.5,111,1.5,-131
7203,7204,2016-09-22,ATL,COLLMENTER-R,MIA,JURENA-R,140,125,-160,-140,6,3,1.5,-180,-1.5,160
7204,7205,2016-09-22,PHI,AMORGAN-L,NYM,SLUGO-R,190,144,-215,-159,8,9,1.5,-166,-1.5,146
7205,7206,2016-09-22,PIT,VOGELSONG-R,MIL,CANDERSON-R,-102,-121,-108,111,1,3,-1.5,139,1.5,-159
7206,7207,2016-09-22,SFO,SAMARDZIJA-R,SDG,CFRIEDRCH-L,-155,-157,140,142,2,1,-1.5,105,1.5,-125
7207,7208,2016-09-22,COL,TCHATWOOD-R,LOS,BANDERSON-L,165,228,-185,-258,4,7,1.5,-111,-1.5,-109
7208,7209,2016-09-22,BOS,DPRICE-L,BAL,CTILLMAN-R,-145,-124,130,114,5,3,-1.5,132,1.5,-152
7209,7210,2016-09-22,NYY,LCESSA-R,TAM,BSNELL-L,110,116,-125,-131,0,2,1.5,-185,-1.5,165
7210,7211,2016-09-22,KAN,JVARGAS-L,CLE,MCLEVNGER-R,145,127,-165,-142,2,5,1.5,-160,-1.5,140
7211,7212,2016-09-22,DET,VERLANDER-R,MIN,ESANTANA-R,-145,-152,130,137,4,2,-1.5,106,1.5,-126
7212,7213,2016-09-22,LAA,RNOLASCO-R,HOU,MFIERS-R,160,142,-180,-162,2,0,1.5,-150,-1.5,130
7213,7214,2016-09-22,DET,ASANCHEZ-R,MIN,PDEAN-L,-140,-145,125,130,9,2,-1.5,108,1.5,-128
7214,7215,2016-09-23,STL,MLEAKE-R,CUB,JARRIETA-R,195,175,-220,-195,0,5,1.5,-129,-1.5,109
7215,7216,2016-09-23,WAS,GGONZALEZ-L,PIT,JTAILLON-R,110,108,-120,-118,5,6,1.5,-205,-1.5,175
7216,7217,2016-09-23,ATL,MWISLER-R,MIA,ACASHNER-R,125,135,-140,-150,3,2,1.5,-169,-1.5,149
7217,7218,2016-09-23,PHI,JHELICKSN-R,NYM,GYNOA-R,150,134,-170,-149,5,10,1.5,-171,-1.5,151
7218,7219,2016-09-23,CIN,DESCLAFANI-R,MIL,ZDAVIES-R,110,106,-125,-116,4,5,1.5,-200,-1.5,170
7219,7220,2016-09-23,COL,JGRAY-R,LOS,SKAZMIR-L,135,155,-150,-175,2,5,1.5,-145,-1.5,125
7220,7221,2016-09-23,SFO,ASUAREZ-R,SDG,EJACKSON-R,-145,-156,130,141,2,7,-1.5,110,1.5,-130
7221,7222,2016-09-23,NYY,BMITCHELL-R,TOR,FLIRIANO-L,175,190,-200,-215,0,9,1.5,-110,-1.5,-110
7222,7223,2016-09-23,BOS,DPOMERANZ-L,TAM,CARCHER-R,-125,-116,110,106,2,1,-1.5,136,1.5,-156
7223,7224,2016-09-23,KAN,DDUFFY-L,DET,MFULMER-R,120,116,-135,-131,3,8,1.5,-185,-1.5,165
7224,7225,2016-09-23,CWS,MGONZALEZ-R,CLE,TBAUER-R,140,160,-155,-180,4,10,1.5,-131,-1.5,111
7225,7226,2016-09-23,LAA,AMEYER-R,HOU,DFISTER-R,155,131,-175,-146,10,6,1.5,-164,-1.5,144
7226,7227,2016-09-23,SEA,JPAXTON-L,MIN,KGIBSON-R,-140,-176,125,156,10,1,-1.5,-117,1.5,-103
7227,7228,2016-09-23,TEX,CHAMELS-L,OAK,KGRAVEMAN-R,-146,-156,131,141,3,0,-1.5,105,1.5,-125
7228,7229,2016-09-23,ARI,SMILLER-R,BAL,YGALLARDO-R,150,205,-170,-230,2,3,1.5,-105,-1.5,-115
7229,7230,2016-09-24,STL,AREYES-R,CUB,JHAMMEL-R,135,126,-150,-141,10,4,1.5,-180,-1.5,160
7230,7231,2016-09-24,WAS,JROSS-R,PIT,INOVA-R,115,100,-130,-110,6,1,1.5,-215,-1.5,185
7231,7232,2016-09-24,ATL,ABLAIR-R,MIA,WCHEN-L,130,180,-145,-205,4,6,1.5,-119,-1.5,-101
7232,7233,2016-09-24,PHI,AASHER-R,NYM,SGILMARTN-L,210,186,-240,-211,10,8,1.5,-110,-1.5,-110
7233,7234,2016-09-24,CIN,DSTRAILY-R,MIL,TJUNGMANN-R,-104,-104,-106,-106,6,1,1.5,-210,-1.5,180
7234,7235,2016-09-24,SFO,MBUMGARNR-L,SDG,JCOSART-R,-220,-240,195,210,9,6,-1.5,-142,1.5,122
