,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
12180,12181,2018-09-23,COL,KFREELAND,ARI,ZGODLEY,-105,-103.0,-105,-107.0,2,0,1.5,-215,-1.5,180,12,16,201809231216
12181,12182,2018-09-23,BAL,ACOBB,NYY,JHAPP,260,265.0,-300,-305.0,6,3,1.5,121,-1.5,-140,21,24,201809232124
12182,12183,2018-09-23,TBR,BSNELL,TOR,RBORUCKI,-190,-185.0,170,165.0,5,2,-1.5,-129,1.5,109,05,02,201809230502
12183,12184,2018-09-23,BOS,HVELAZQUEZ,CLE,APLUTKO,-115,-117.0,105,107.0,3,4,-1.5,136,1.5,-156,27,10,201809232710
12184,12185,2018-09-23,KCR,BKELLER,DET,DNORRIS,-105,110.0,-105,-120.0,3,2,1.5,-200,-1.5,170,30,09,201809233009
12185,12186,2018-09-23,LAA,TSKAGGS,HOU,CMORTON,195,185.0,-220,-210.0,2,6,1.5,-116,-1.5,-104,08,06,201809230806
12186,12187,2018-09-23,SEA,WLEBLANC,TEX,MPEREZ,-140,-129.0,125,114.0,1,6,-1.5,115,1.5,-135,19,04,201809231904
12187,12188,2018-09-23,MIN,KGIBSON,OAK,TCAHILL,170,165.0,-190,-185.0,5,1,1.5,-125,-1.5,105,07,20,201809230720
12188,12189,2018-09-23,CHC,KHENDRICKS,CHW,CRODON,-175,-190.0,155,170.0,6,1,-1.5,-125,1.5,105,28,13,201809232813
12189,12190,2018-09-24,MIA,SALCANTARA,WSN,SSTRASBURG,220,236.0,-250,-271.0,3,7,1.5,115,-1.5,-135,22,29,201809242229
12190,12191,2018-09-24,PIT,JTAILLON,CHC,CHAMELS,145,144.0,-165,-159.0,5,1,1.5,-155,-1.5,135,13,25,201809241325
12191,12192,2018-09-24,MIL,DJENNINGS,STL,JFLAHERTY,125,127.0,-140,-142.0,6,4,1.5,-165,-1.5,144,23,03,201809242303
12192,12193,2018-09-24,PHI,ZEFLIN,COL,JGRAY,125,157.0,-140,-177.0,1,10,1.5,-110,-1.5,-110,16,11,201809241611
12193,12194,2018-09-24,LAD,CKERSHAW,ARI,RRAY,-170,-196.0,150,176.0,7,4,-1.5,-126,1.5,106,12,01,201809241201
12194,12195,2018-09-24,SDP,BMITCHELL,SFG,DHOLLAND,120,125.0,-135,-140.0,5,0,1.5,-175,-1.5,151,15,18,201809241518
12195,12196,2018-09-24,HOU,DKEUCHEL,TOR,MESTRADA,-205,-183.0,180,163.0,5,3,-1.5,-128,1.5,108,05,08,201809240508
12196,12197,2018-09-24,NYY,JHOLDER,TBR,DCASTILLO,110,-123.0,-125,113.0,4,1,-1.5,141,1.5,-161,02,21,201809240221
12197,12198,2018-09-24,BAL,DBUNDY,BOS,NEOVALDI,230,220.0,-260,-250.0,2,6,1.5,110,-1.5,-130,10,24,201809241024
12198,12199,2018-09-24,CLE,CKLUBER,CHW,DCOVEY,-260,-210.0,230,185.0,4,0,-1.5,-130,1.5,110,28,27,201809242827
12199,12200,2018-09-24,TEX,ASAMPSON,LAA,FPENA,150,130.0,-170,-145.0,4,5,1.5,-172,-1.5,149,06,19,201809240619
12200,12201,2018-09-24,OAK,DMENGDEN,SEA,JPAXTON,110,140.0,-125,-160.0,7,3,1.5,-155,-1.5,135,04,07,201809240407
12201,12202,2018-09-25,MIA,JBRIGHAM,WSN,MSCHERZER,285,330.0,-330,-385.0,4,9,1.5,149,-1.5,-171,22,29,201809252229
12202,12203,2018-09-25,ATL,TTOUSSAINT,NYM,NSYNDERGAARD,135,130.0,-150,-145.0,7,3,1.5,-172,-1.5,149,17,14,201809251714
12203,12204,2018-09-25,PIT,CARCHER,CHC,MMONTGOMERY,135,152.0,-150,-172.0,6,0,1.5,-135,-1.5,115,13,25,201809251325
12204,12205,2018-09-25,MIL,GGONZALEZ,STL,AGOMBER,105,-101.0,-115,-109.0,12,4,1.5,-210,-1.5,176,23,03,201809252303
12205,12206,2018-09-25,PHI,VVELASQUEZ,COL,CBETTIS,135,138.0,-150,-153.0,3,10,1.5,-140,-1.5,120,16,11,201809251611
12206,12207,2018-09-25,LAD,WBUEHLER,ARI,MKOCH,-200,-224.0,175,199.0,3,4,-1.5,-155,1.5,135,12,01,201809251201
12207,12208,2018-09-25,SDP,RERLIN,SFG,CSTRATTON,110,-105.0,-120,-105.0,4,5,1.5,-235,-1.5,195,15,18,201809251518
12208,12209,2018-09-25,HOU,JJAMES,TOR,SGAVIGLIO,-175,-185.0,155,165.0,4,1,-1.5,-125,1.5,105,05,08,201809250508
12209,12210,2018-09-25,NYY,LSEVERINO,TBR,JFARIA,-170,-200.0,150,175.0,9,2,-1.5,-125,1.5,105,02,21,201809250221
12210,12211,2018-09-25,DET,STURNBULL,MIN,GMOYA,140,128.0,-160,-143.0,4,2,1.5,-160,-1.5,140,20,30,201809252030
12211,12212,2018-09-25,CLE,TBAUER,CHW,JSHIELDS,-200,-223.0,175,198.0,4,5,-1.5,-138,1.5,118,28,27,201809252827
12212,12213,2018-09-25,TEX,YGALLARDO,LAA,MSHOEMAKER,145,140.0,-165,-160.0,1,4,1.5,-145,-1.5,125,06,19,201809250619
12213,12214,2018-09-25,OAK,BANDERSON,SEA,MLEAKE,-115,-103.0,105,-107.0,8,10,1.5,-205,-1.5,172,04,07,201809250407
12214,12215,2018-09-25,KCR,ESKOGLUND,CIN,MHARVEY,140,140.0,-160,-155.0,4,3,1.5,-152,-1.5,132,26,09,201809252609
12215,12216,2018-09-26,MIA,WCHEN,WSN,KMCGOWIN,185,161.0,-210,-181.0,3,9,1.5,-128,-1.5,108,22,29,201809262229
12216,12217,2018-09-26,ATL,SNEWCOMB,NYM,JDEGROM,140,148.0,-160,-168.0,0,3,1.5,-160,-1.5,140,17,14,201809261714
12217,12218,2018-09-26,MIL,JCHACIN,STL,JGANT,100,-109.0,-110,-101.0,2,1,-1.5,148,1.5,-170,23,03,201809262303
12218,12219,2018-09-26,PIT,INOVA,CHC,JQUINTANA,160,170.0,-180,-190.0,6,7,1.5,-126,-1.5,106,13,25,201809261325
12219,12220,2018-09-26,PHI,NPIVETTA,COL,GMARQUEZ,170,180.0,-190,-205.0,0,14,1.5,108,-1.5,-128,16,11,201809261611
12220,12221,2018-09-26,LAD,RSTRIPLING,ARI,ZGREINKE,-115,-124.0,105,114.0,2,7,-1.5,125,1.5,-144,12,01,201809261201
12221,12222,2018-09-26,SDP,LPERDOMO,SFG,CKELLY,135,-105.0,-150,-105.0,3,2,1.5,-225,-1.5,188,15,18,201809261518
12222,12223,2018-09-26,HOU,CDEVENSKI,TOR,SREID-FOLEY,122,-110.0,-137,100.0,1,3,-1.5,150,1.5,-171,05,08,201809260508
12223,12224,2018-09-26,NYY,MTANAKA,TBR,RSTANEK,-175,-168.0,155,148.0,7,8,-1.5,-115,1.5,-105,02,21,201809260221
12224,12225,2018-09-26,BAL,JYACABONIS,BOS,CSALE,390,300.0,-450,-350.0,10,3,1.5,148,-1.5,-170,10,24,201809261024
12225,12226,2018-09-26,CLE,SBIEBER,CHW,JFRY,-185,-185.0,165,165.0,10,2,-1.5,-125,1.5,105,28,27,201809262827
12226,12227,2018-09-26,DET,MBOYD,MIN,JODORIZZI,135,125.0,-150,-140.0,4,11,1.5,-172,-1.5,149,20,30,201809262030
12227,12228,2018-09-26,TEX,YMENDEZ,LAA,AHEANEY,165,155.0,-185,-175.0,2,3,1.5,-137,-1.5,117,06,19,201809260619
12228,12229,2018-09-26,OAK,EJACKSON,SEA,FHERNANDEZ,-115,-109.0,105,-101.0,9,3,-1.5,150,1.5,-174,04,07,201809260407
12229,12230,2018-09-26,KCR,HFILLMYER,CIN,CREED,145,145.0,-165,-165.0,6,1,1.5,-145,-1.5,125,26,09,201809262609
12230,12231,2018-09-26,BAL,RMEISINGER,BOS,DPRICE,285,280.0,-330,-320.0,3,19,1.5,148,-1.5,-170,10,24,201809261024
12231,12232,2018-09-27,PHI,JARRIETA,COL,ASENZATELA,150,160.0,-170,-180.0,3,5,1.5,-101,-1.5,-119,16,11,201809271611
12232,12233,2018-09-27,ATL,JTEHERAN,NYM,JVARGAS,-130,-121.0,115,111.0,1,4,-1.5,135,1.5,-155,17,14,201809271714
12233,12234,2018-09-27,PIT,TWILLIAMS,CHC,JLESTER,145,150.0,-165,-170.0,0,3,1.5,-137,-1.5,117,13,25,201809271325
12234,12235,2018-09-27,NYY,CSABATHIA,TBR,JSCHULTZ,-145,-147.0,130,132.0,12,1,-1.5,110,1.5,-130,02,21,201809270221
12235,12236,2018-09-27,DET,FLIRIANO,MIN,GMOYA,118,116.0,-133,-131.0,3,9,1.5,-172,-1.5,149,20,30,201809272030
12236,12237,2018-09-27,CLE,JTOMLIN,KCR,GSPARKMAN,-160,-136.0,140,121.0,1,2,-1.5,119,1.5,-139,09,27,201809270927
12237,12238,2018-09-27,TEX,AJURADO,SEA,MGONZALES,160,175.0,-180,-195.0,2,0,1.5,-125,-1.5,105,04,19,201809270419
12238,12239,2018-09-28,STL,AWAINWRIGHT,CHC,KHENDRICKS,145,133.0,-165,-148.0,4,8,1.5,-168,-1.5,146,13,23,201809281323
12239,12240,2018-09-28,PIT,NKINGHAM,CIN,ADESCLAFANI,-104,116.0,-106,-131.0,8,4,1.5,-180,-1.5,155,26,25,201809282625
12240,12241,2018-09-28,ATL,MFOLTYNEWICZ,PHI,JEICKHOFF,-125,-142.0,110,127.0,10,2,-1.5,113,1.5,-133,11,14,201809281114
12241,12242,2018-09-28,MIA,JURENA,NYM,COSWALT,125,120.0,-140,-135.0,8,1,1.5,-200,-1.5,170,17,29,201809281729
12242,12243,2018-09-28,WSN,JROSS,COL,KFREELAND,170,187.0,-190,-212.0,2,5,1.5,102,-1.5,-122,16,22,201809281622
12243,12244,2018-09-28,ARI,PCORBIN,SDP,ELAUER,-150,-155.0,135,140.0,2,3,-1.5,110,1.5,-130,18,12,201809281812
12244,12245,2018-09-28,LAD,HRYU,SFG,MBUMGARNER,-170,-190.0,150,170.0,3,1,-1.5,-122,1.5,102,15,01,201809281501
12245,12246,2018-09-28,CHW,RLOPEZ,MIN,JBERRIOS,130,149.0,-145,-169.0,1,2,1.5,-145,-1.5,125,20,28,201809282028
12246,12247,2018-09-28,HOU,GCOLE,BAL,DHESS,-280,-272.0,245,237.0,2,1,-1.5,-161,1.5,141,24,08,201809282408
12247,12248,2018-09-28,NYY,JHAPP,BOS,BJOHNSON,-130,-155.0,115,140.0,11,6,-1.5,105,1.5,-125,10,21,201809281021
12248,12249,2018-09-28,TOR,TPANNONE,TBR,TGLASNOW,145,150.0,-165,-170.0,7,6,1.5,-145,-1.5,125,02,05,201809280205
12249,12250,2018-09-28,CHW,LGIOLITO,MIN,CDEJONG,120,122.0,-135,-137.0,4,12,1.5,-175,-1.5,151,20,28,201809282028
12250,12251,2018-09-28,CLE,MCLEVINGER,KCR,IKENNEDY,-170,-190.0,150,170.0,14,6,-1.5,-125,1.5,105,09,27,201809280927
12251,12252,2018-09-28,OAK,LTRIVINO,LAA,JBARRIA,-145,-119.0,130,109.0,5,8,-1.5,136,1.5,-156,06,07,201809280607
12252,12253,2018-09-28,TEX,MPEREZ,SEA,WLEBLANC,160,145.0,-180,-165.0,6,12,1.5,-140,-1.5,120,04,19,201809280419
12253,12254,2018-09-28,DET,JZIMMERMANN,MIL,ZDAVIES,205,232.0,-230,-267.0,5,6,1.5,112,-1.5,-132,03,30,201809280330
12254,12255,2018-09-29,STL,MMIKOLAS,CHC,CHAMELS,135,130.0,-150,-145.0,2,1,1.5,-165,-1.5,144,13,23,201809291323
12255,12256,2018-09-29,LAD,CKERSHAW,SFG,DRODRIGUEZ,-240,-270.0,210,235.0,10,6,-1.5,-162,1.5,142,15,01,201809291501
12256,12257,2018-09-29,PIT,JTAILLON,CIN,MLORENZEN,-145,-135.0,130,120.0,0,3,-1.5,109,1.5,-128,26,25,201809292625
12257,12258,2018-09-29,ATL,ASANCHEZ,PHI,ANOLA,130,127.0,-145,-142.0,0,3,1.5,-167,-1.5,146,11,14,201809291114
12258,12259,2018-09-29,MIA,TRICHARDS,NYM,SMATZ,160,145.0,-180,-165.0,0,1,1.5,-148,-1.5,128,17,29,201809291729
12259,12260,2018-09-29,WSN,SSTRASBURG,COL,JGRAY,115,-101.0,-130,-109.0,12,2,1.5,-205,-1.5,172,16,22,201809291622
12260,12261,2018-09-29,ARI,ZGODLEY,SDP,JNIX,-135,-126.0,120,111.0,5,4,-1.5,130,1.5,-150,18,12,201809291812
12261,12262,2018-09-29,TOR,RBORUCKI,TBR,BSNELL,210,206.0,-240,-231.0,3,4,1.5,-111,-1.5,-108,02,05,201809290205
12262,12263,2018-09-29,HOU,JVERLANDER,BAL,DBUNDY,-260,-270.0,230,235.0,4,3,-1.5,-157,1.5,137,24,08,201809292408
12263,12264,2018-09-29,NYY,DGERMAN,BOS,NEOVALDI,175,142.0,-200,-162.0,8,5,1.5,-135,-1.5,115,10,21,201809291021
12264,12265,2018-09-29,CHW,CRODON,MIN,KGIBSON,125,125.0,-140,-140.0,3,8,1.5,-174,-1.5,150,20,28,201809292028
12265,12266,2018-09-29,CLE,CKLUBER,KCR,JJUNIS,-230,-245.0,205,215.0,4,9,-1.5,-140,1.5,120,09,27,201809290927
12266,12267,2018-09-29,OAK,LHENDRIKS,LAA,TSKAGGS,120,-101.0,-135,-109.0,5,2,1.5,-210,-1.5,176,06,07,201809290607
12267,12268,2018-09-29,TEX,ASAMPSON,SEA,JPAXTON,185,195.0,-210,-220.0,1,4,1.5,-105,-1.5,-115,04,19,201809290419
12268,12269,2018-09-29,DET,DNORRIS,MIL,WMILEY,230,224.0,-260,-254.0,5,6,1.5,115,-1.5,-135,03,30,201809290330
12269,12270,2018-09-29,HOU,DKEUCHEL,BAL,YRAMIREZ,-240,-240.0,210,210.0,5,2,-1.5,-140,1.5,120,24,08,201809292408
12270,12271,2018-09-30,ATL,KGAUSMAN,PHI,RSUAREZ,-135,-145.0,120,130.0,1,3,-1.5,110,1.5,-130,11,14,201809301114
12271,12272,2018-09-30,LAD,RHILL,SFG,ASUAREZ,-250,-225.0,220,200.0,15,0,-1.5,-138,1.5,118,15,01,201809301501
12272,12273,2018-09-30,ARI,RRAY,SDP,JLUCCHESI,-130,-115.0,115,105.0,3,4,-1.5,140,1.5,-160,18,12,201809301812
12273,12274,2018-09-30,PIT,CHOLMES,CIN,SROMANO,115,114.0,-130,-124.0,6,5,1.5,-190,-1.5,163,26,25,201809302625
12274,12275,2018-09-30,WSN,EFEDDE,COL,TANDERSON,138,162.0,-153,-182.0,0,12,1.5,-115,-1.5,-105,16,22,201809301622
12275,12276,2018-09-30,MIA,SALCANTARA,NYM,NSYNDERGAARD,205,230.0,-230,-260.0,0,1,1.5,100,-1.5,-118,17,29,201809301729
12276,12277,2018-09-30,STL,JFLAHERTY,CHC,MMONTGOMERY,120,140.0,-135,-160.0,5,10,1.5,-150,-1.5,130,13,23,201809301323
12277,12278,2018-09-30,HOU,CMORTON,BAL,JYACABONIS,-240,-230.0,210,205.0,0,4,-1.5,-151,1.5,131,24,08,201809302408
12278,12279,2018-09-30,NYY,LCESSA,BOS,RPORCELLO,135,120.0,-150,-135.0,2,10,1.5,-160,-1.5,140,10,21,201809301021
12279,12280,2018-09-30,OAK,BANDERSON,LAA,MSHOEMAKER,-104,-102.0,-106,-108.0,4,5,1.5,-212,-1.5,177,06,07,201809300607
12280,12281,2018-09-30,TEX,YGALLARDO,SEA,RELIAS,145,140.0,-165,-160.0,1,3,1.5,-145,-1.5,125,04,19,201809300419
12281,12282,2018-09-30,TOR,SGAVIGLIO,TBR,RSTANEK,140,141.0,-160,-161.0,4,9,1.5,-145,-1.5,125,02,05,201809300205
12282,12283,2018-09-30,CHW,DCOVEY,MIN,ZLITTELL,130,117.0,-145,-132.0,4,5,1.5,-174,-1.5,150,20,28,201809302028
12283,12284,2018-09-30,CLE,CCARRASCO,KCR,ESKOGLUND,-215,-230.0,190,205.0,2,1,-1.5,-145,1.5,125,09,27,201809300927
12284,12285,2018-09-30,DET,STURNBULL,MIL,GGONZALEZ,230,250.0,-260,-285.0,0,11,1.5,124,-1.5,-144,03,30,201809300330
12285,12286,2018-10-01,MIL,JCHACIN,CHC,JQUINTANA,115,112.0,-130,-122.0,3,1,1.5,-200,-1.5,170,13,03,201810011303
12286,12287,2018-10-01,COL,GMARQUEZ,LAD,WBUEHLER,140,150.0,-160,-170.0,2,5,1.5,-142,-1.5,122,01,16,201810010116
12287,12288,2018-10-02,COL,KFREELAND,CHC,JLESTER,112,128.0,-127,-143.0,2,1,1.5,-170,-1.5,148,13,16,201810021316
12288,12289,2018-10-03,OAK,LHENDRIKS,NYY,LSEVERINO,160,176.0,-180,-196.0,2,7,1.5,-120,-1.5,100,21,07,201810032107
12289,12290,2018-10-04,COL,ASENZATELA,MIL,BWOODRUFF,125,156.0,-140,-176.0,2,3,1.5,-140,-1.5,120,03,16,201810040316
12290,12291,2018-10-04,ATL,MFOLTYNEWICZ,LAD,HRYU,180,155.0,-205,-175.0,0,6,1.5,-140,-1.5,120,01,14,201810040114
12291,12292,2018-10-05,NYY,JHAPP,BOS,CSALE,165,145.0,-185,-165.0,4,5,1.5,-150,-1.5,130,10,21,201810051021
12292,12293,2018-10-05,CLE,CKLUBER,HOU,JVERLANDER,122,120.0,-137,-135.0,2,7,1.5,-200,-1.5,170,08,27,201810050827
12293,12294,2018-10-05,COL,TANDERSON,MIL,JCHACIN,135,144.0,-150,-164.0,0,4,1.5,-140,-1.5,120,03,16,201810050316
12294,12295,2018-10-05,ATL,ASANCHEZ,LAD,CKERSHAW,177,225.0,-202,-255.0,0,3,1.5,101,-1.5,-121,01,14,201810050114
12295,12296,2018-10-06,CLE,CCARRASCO,HOU,GCOLE,130,111.0,-145,-121.0,1,3,1.5,-190,-1.5,163,08,27,201810060827
12296,12297,2018-10-06,NYY,MTANAKA,BOS,DPRICE,110,-121.0,-125,111.0,6,2,-1.5,146,1.5,-167,10,21,201810061021
12297,12298,2018-10-07,MIL,WMILEY,COL,GMARQUEZ,130,148.0,-145,-168.0,6,0,1.5,-135,-1.5,115,16,03,201810071603
12298,12299,2018-10-07,LAD,WBUEHLER,ATL,SNEWCOMB,-165,-153.0,145,138.0,5,6,-1.5,105,1.5,-125,14,01,201810071401
12299,12300,2018-10-08,BOS,NEOVALDI,NYY,LSEVERINO,155,145.0,-175,-165.0,16,1,1.5,-150,-1.5,130,21,10,201810082110
12300,12301,2018-10-08,HOU,DKEUCHEL,CLE,MCLEVINGER,105,114.0,-115,-124.0,11,3,1.5,-190,-1.5,163,27,08,201810082708
12301,12302,2018-10-08,LAD,RHILL,ATL,MFOLTYNEWICZ,-140,-152.0,125,137.0,6,2,-1.5,110,1.5,-130,14,01,201810081401
12302,12303,2018-10-09,BOS,RPORCELLO,NYY,CSABATHIA,105,127.0,-115,-142.0,4,3,1.5,-155,-1.5,135,21,10,201810092110
12303,12304,2018-10-12,LAD,CKERSHAW,MIL,GGONZALEZ,-160,-131.0,140,116.0,5,6,-1.5,130,1.5,-150,03,01,201810120301
12304,12305,2018-10-13,HOU,JVERLANDER,BOS,CSALE,115,111.0,-130,-126.0,7,2,1.5,-200,-1.5,170,10,08,201810131008
12305,12306,2018-10-13,LAD,HRYU,MIL,WMILEY,-113,-123.0,103,113.0,4,3,-1.5,125,1.5,-145,03,01,201810130301
12306,12307,2018-10-14,HOU,GCOLE,BOS,DPRICE,101,-121.0,-111,111.0,5,7,-1.5,129,1.5,-149,10,08,201810141008
12307,12308,2018-10-15,MIL,JCHACIN,LAD,WBUEHLER,145,156.0,-165,-176.0,4,0,1.5,-140,-1.5,120,01,03,201810150103
12308,12309,2018-10-16,BOS,NEOVALDI,HOU,DKEUCHEL,116,114.0,-131,-124.0,8,2,1.5,-187,-1.5,162,08,10,201810160810
12309,12310,2018-10-16,MIL,GGONZALEZ,LAD,RHILL,135,138.0,-150,-153.0,1,2,1.5,-170,-1.5,148,01,03,201810160103
12310,12311,2018-10-17,MIL,WMILEY,LAD,CKERSHAW,150,160.0,-170,-180.0,2,5,1.5,-140,-1.5,120,01,03,201810170103
12311,12312,2018-10-17,BOS,RPORCELLO,HOU,CMORTON,125,140.0,-140,-155.0,8,6,1.5,-165,-1.5,144,08,10,201810170810
12312,12313,2018-10-18,BOS,DPRICE,HOU,JVERLANDER,170,164.0,-190,-184.0,4,1,1.5,-124,-1.5,104,08,10,201810180810
12313,12314,2018-10-19,LAD,HRYU,MIL,WMILEY,-119,-112.0,109,102.0,2,7,-1.5,146,1.5,-168,03,01,201810190301
12314,12315,2018-10-20,LAD,WBUEHLER,MIL,JCHACIN,-130,-105.0,115,-105.0,5,1,1.5,-226,-1.5,188,03,01,201810200301
12315,12316,2018-10-23,LAD,CKERSHAW,BOS,CSALE,135,158.0,-150,-178.0,4,8,1.5,-145,-1.5,125,10,01,201810231001
12316,12317,2018-10-24,LAD,HRYU,BOS,DPRICE,120,125.0,-135,-140.0,2,4,1.5,-160,-1.5,140,10,01,201810241001
12317,12318,2018-10-26,BOS,RPORCELLO,LAD,WBUEHLER,140,155.0,-160,-175.0,2,3,1.5,-140,-1.5,120,01,10,201810260110
12318,12319,2018-10-27,BOS,ERODRIGUEZ,LAD,RHILL,140,125.0,-160,-140.0,9,6,1.5,-173,-1.5,150,01,10,201810270110
12319,12320,2018-10-28,BOS,DPRICE,LAD,CKERSHAW,116,130.0,-131,-145.0,5,1,1.5,-170,-1.5,148,01,10,201810280110
12320,12321,2019-03-20,SEA,MGONZALES,OAK,MFIERS,107,120.0,-127,-130.0,9,7,1.5,-160,-1.5,140,07,04,201903200704
12321,12322,2019-03-21,SEA,YKIKUCHI,OAK,MESTRADA,109,-125.0,-129,115.0,5,4,1.5,-262,-1.5,216,07,04,201903210704
12322,12323,2019-03-28,NYM,JDEGROM,WSN,MSCHERZER,110,115.0,-121,-125.0,2,0,1.5,-215,-1.5,180,22,17,201903282217
12323,12324,2019-03-28,STL,MMIKOLAS,MIL,JCHACIN,104,104.0,-114,-114.0,4,5,1.5,-205,-1.5,172,03,23,201903280323
12324,12325,2019-03-28,ATL,JTEHERAN,PHI,ANOLA,170,170.0,-190,-185.0,4,10,1.5,-130,-1.5,110,11,14,201903281114
12325,12326,2019-03-28,PIT,JTAILLON,CIN,LCASTILLO,105,107.0,-115,-117.0,3,5,1.5,-215,-1.5,180,26,25,201903282625
12326,12327,2019-03-28,ARI,ZGREINKE,LAD,HRYU,144,155.0,-160,-165.0,5,12,1.5,-145,-1.5,125,01,12,201903280112
12327,12328,2019-03-28,SFG,MBUMGARNER,SDP,ELAUER,-114,117.0,104,-127.0,0,2,1.5,-190,-1.5,162,18,15,201903281815
12328,12329,2019-03-28,COL,KFREELAND,MIA,JURENA,-145,-135.0,131,125.0,6,3,-1.5,120,1.5,-140,29,16,201903282916
12329,12330,2019-03-28,BAL,ACASHNER,NYY,MTANAKA,296,320.0,-340,-380.0,2,7,1.5,161,-1.5,-188,21,24,201903282124
12330,12331,2019-03-28,DET,JZIMMERMANN,TOR,MSTROMAN,126,132.0,-140,-142.0,2,0,1.5,-152,-1.5,133,05,30,201903280530
12331,12332,2019-03-28,HOU,JVERLANDER,TBR,BSNELL,-121,-128.0,110,118.0,5,1,-1.5,133,1.5,-152,02,08,201903280208
12332,12333,2019-03-28,LAA,TCAHILL,OAK,MFIERS,110,-108.0,-121,-102.0,0,4,-1.5,144,1.5,-165,07,06,201903280706
12333,12334,2019-03-28,CLE,CKLUBER,MIN,JBERRIOS,-135,107.0,122,-117.0,0,2,1.5,-210,-1.5,176,20,27,201903282027
12334,12335,2019-03-28,CHW,CRODON,KCR,BKELLER,104,106.0,-114,-116.0,3,5,1.5,-195,-1.5,166,09,28,201903280928
12335,12336,2019-03-28,BOS,CSALE,SEA,MGONZALES,-185,-210.0,166,190.0,4,12,-1.5,-125,1.5,105,04,10,201903280410
12336,12337,2019-03-28,CHC,JLESTER,TEX,MMINOR,-135,-115.0,122,105.0,12,4,-1.5,132,1.5,-152,19,13,201903281913
12337,12338,2019-03-29,COL,GMARQUEZ,MIA,TRICHARDS,-155,-152.0,135,142.0,6,1,-1.5,105,1.5,-126,29,16,201903292916
12338,12339,2019-03-29,STL,JFLAHERTY,MIL,FPERALTA,106,-108.0,-126,-102.0,9,5,-1.5,140,1.5,-160,03,23,201903290323
12339,12340,2019-03-29,SFG,DHOLLAND,SDP,JLUCCHESI,130,145.0,-150,-155.0,1,4,1.5,-150,-1.5,130,18,15,201903291815
12340,12341,2019-03-29,ARI,RRAY,LAD,RSTRIPLING,144,160.0,-165,-170.0,5,4,1.5,-145,-1.5,125,01,12,201903290112
12341,12342,2019-03-29,DET,MBOYD,TOR,MSHOEMAKER,115,111.0,-135,-121.0,0,6,1.5,-180,-1.5,155,05,30,201903290530
12342,12343,2019-03-29,HOU,GCOLE,TBR,CMORTON,-145,-138.0,125,128.0,2,4,-1.5,118,1.5,-138,02,08,201903290208
12343,12344,2019-03-29,LAA,MHARVEY,OAK,MESTRADA,101,-109.0,-121,-101.0,6,2,-1.5,151,1.5,-175,07,06,201903290706
12344,12345,2019-03-29,BOS,NEOVALDI,SEA,YKIKUCHI,-150,-139.0,130,129.0,7,6,-1.5,115,1.5,-135,04,10,201903290410
12345,12346,2019-03-30,NYM,NSYNDERGAARD,WSN,SSTRASBURG,110,102.0,-130,-112.0,11,8,1.5,-220,-1.5,184,22,17,201903302217
12346,12347,2019-03-30,ATL,BWILSON,PHI,NPIVETTA,125,135.0,-145,-145.0,6,8,1.5,-160,-1.5,140,11,14,201903301114
12347,12348,2019-03-30,COL,TANDERSON,MIA,PLOPEZ,-145,-128.0,125,118.0,3,7,-1.5,124,1.5,-144,29,16,201903302916
12348,12349,2019-03-30,STL,DHUDSON,MIL,BWOODRUFF,105,122.0,-125,-132.0,2,4,1.5,-170,-1.5,147,03,23,201903300323
12349,12350,2019-03-30,SFG,DRODRIGUEZ,SDP,NMARGEVICIUS,105,120.0,-125,-130.0,3,2,1.5,-190,-1.5,163,18,15,201903301815
12350,12351,2019-03-30,ARI,ZGODLEY,LAD,KMAEDA,151,177.0,-175,-194.0,5,18,1.5,-120,-1.5,100,01,12,201903300112
12351,12352,2019-03-30,BAL,NKARNS,NYY,JPAXTON,299,340.0,-375,-410.0,5,3,1.5,155,-1.5,-180,21,24,201903302124
12352,12353,2019-03-30,CLE,TBAUER,MIN,JODORIZZI,-110,-120.0,-110,110.0,2,1,-1.5,135,1.5,-155,20,27,201903302027
12353,12354,2019-03-30,CHW,RLOPEZ,KCR,JJUNIS,-105,120.0,-115,-130.0,6,8,1.5,-180,-1.5,155,09,28,201903300928
12354,12355,2019-03-30,DET,STURNBULL,TOR,ASANCHEZ,120,116.0,-140,-126.0,0,3,1.5,-183,-1.5,158,05,30,201903300530
12355,12356,2019-03-30,HOU,CMCHUGH,TBR,TGLASNOW,-130,-118.0,110,108.0,1,3,-1.5,141,1.5,-161,02,08,201903300208
12356,12357,2019-03-30,LAA,FPENA,OAK,BANDERSON,105,109.0,-125,-119.0,2,4,1.5,-195,-1.5,166,07,06,201903300706
12357,12358,2019-03-30,BOS,ERODRIGUEZ,SEA,MLEAKE,-150,-158.0,130,148.0,5,6,-1.5,-112,1.5,-108,04,10,201903300410
12358,12359,2019-03-30,CHC,YDARVISH,TEX,EVOLQUEZ,-150,-155.0,130,145.0,6,8,-1.5,-115,1.5,-105,19,13,201903301913
12359,12360,2019-03-31,PIT,JMUSGROVE,CIN,SGRAY,120,125.0,-140,-135.0,5,0,1.5,-180,-1.5,155,26,25,201903312625
