,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
9208,9209,9210,2017-08-18,ARI,ZGODLEY-R,MIN,ESANTANA-R,-121,-108,111,-102,3,10,-1.5,148,1.5,-170,20,12,201708182012
9209,9210,9211,2017-08-19,STL,MWACHA-R,PIT,CKUHL-R,-109,-105,-101,-105,4,6,-1.5,148,1.5,-170,25,23,201708192523
9210,9211,9212,2017-08-19,MIA,VWORLEY-R,NYM,RMONTERO-R,-115,106,105,-116,1,8,1.5,-210,-1.5,176,17,29,201708191729
9211,9212,9213,2017-08-19,CIN,RSTEPHENSON-R,ATL,JTEHERAN-R,125,145,-140,-165,11,8,1.5,-148,-1.5,128,14,26,201708191426
9212,9213,9214,2017-08-19,MIL,BWOODRUFF-R,COL,CBETTIS-R,155,110,-175,-125,6,3,1.5,-165,-1.5,144,16,03,201708191603
9213,9214,9215,2017-08-19,WSN,SSTRASBURG-R,SDP,TWOOD-L,-195,-155,175,140,1,3,-1.5,105,1.5,-125,18,22,201708191822
9214,9215,9216,2017-08-19,PHI,JEICKHOFF-R,SFG,TBLACH-L,116,123,-131,-138,12,9,1.5,-175,-1.5,151,15,11,201708191511
9215,9216,9217,2017-08-19,SEA,AMIRANDA-L,TBR,JODORIZZI-R,116,104,-131,-114,7,6,1.5,-205,-1.5,172,02,04,201708190204
9216,9217,9218,2017-08-19,LAA,JRAMIREZ-R,BAL,KGAUSMAN-R,136,145,-151,-165,5,1,1.5,-135,-1.5,115,24,06,201708192406
9217,9218,9219,2017-08-19,OAK,KGRAVEMAN-R,HOU,CMCHUGH-R,160,140,-180,-160,0,3,1.5,-145,-1.5,125,08,07,201708190807
9218,9219,9220,2017-08-19,NYY,CSABATHIA-L,BOS,CSALE-L,210,245,-240,-280,4,3,1.5,109,-1.5,-129,10,21,201708191021
9219,9220,9221,2017-08-19,CLE,TBAUER-R,KCR,JVARGAS-L,-126,-147,111,132,5,0,-1.5,110,1.5,-130,09,27,201708190927
9220,9221,9222,2017-08-19,CHW,DHOLLAND-L,TEX,MPEREZ-L,175,205,-200,-230,7,17,1.5,105,-1.5,-125,19,28,201708191928
9221,9222,9223,2017-08-19,TOR,NTEPESCH-R,CHC,JQUINTANA-L,220,220,-250,-250,3,4,1.5,105,-1.5,-125,13,05,201708191305
9222,9223,9224,2017-08-19,LAD,HRYU-L,DET,MFULMER-R,-150,-143,135,128,3,0,-1.5,-101,1.5,-119,30,01,201708193001
9223,9224,9225,2017-08-19,ARI,ZGREINKE-R,MIN,JBERRIOS-R,-142,-140,127,125,0,5,-1.5,120,1.5,-140,20,12,201708192012
9224,9225,9226,2017-08-20,MIA,ACONLEY-L,NYM,JDEGROM-R,140,168,-160,-188,6,4,1.5,-130,-1.5,110,17,29,201708201729
9225,9226,9227,2017-08-20,CIN,LCASTILLO-R,ATL,SNEWCOMB-L,-115,-111,105,101,1,8,1.5,-210,-1.5,176,14,26,201708201426
9226,9227,9228,2017-08-20,MIL,CANDERSON-R,COL,KFREELAND-L,114,109,-129,-119,8,4,1.5,-170,-1.5,148,16,03,201708201603
9227,9228,9229,2017-08-20,PHI,BLIVELY-R,SFG,MBUMGARNER-L,195,220,-220,-250,5,2,1.5,100,-1.5,-120,15,11,201708201511
9228,9229,9230,2017-08-20,WSN,GGONZALEZ-L,SDP,DLAMET-R,-135,114,120,-124,4,1,1.5,-215,-1.5,180,18,22,201708201822
9229,9230,9231,2017-08-20,STL,,PIT,INOVA-R,105,-116,-115,106,3,6,-1.5,139,1.5,-159,25,23,201708202523
9230,9231,9232,2017-08-20,SEA,YGALLARDO-R,TBR,BSNELL-L,111,155,-121,-175,0,3,1.5,-130,-1.5,110,02,04,201708200204
9231,9232,9233,2017-08-20,NYY,SGRAY-R,BOS,RPORCELLO-R,-107,-101,-103,-109,1,5,-1.5,144,1.5,-165,10,21,201708201021
9232,9233,9234,2017-08-20,LAA,PBRIDWELL-R,BAL,CTILLMAN-R,-111,106,101,-116,5,4,1.5,-195,-1.5,166,24,06,201708202406
9233,9234,9235,2017-08-20,OAK,JCOTTON-R,HOU,BPEACOCK-R,185,220,-210,-250,3,2,1.5,118,-1.5,-138,08,07,201708200807
9234,9235,9236,2017-08-20,CLE,DSALAZAR-R,KCR,JHAMMEL-R,-150,-175,135,155,4,7,-1.5,-110,1.5,-110,09,27,201708200927
9235,9236,9237,2017-08-20,CHW,MGONZALEZ-R,TEX,AGRIFFIN-R,170,175,-190,-195,3,2,1.5,-113,-1.5,-107,19,28,201708201928
9236,9237,9238,2017-08-20,LAD,KMAEDA-R,DET,JVERLANDER-R,-155,-140,140,125,1,6,-1.5,115,1.5,-135,30,01,201708203001
9237,9238,9239,2017-08-20,ARI,TJMCFARLAND-L,MIN,BCOLON-R,105,-107,-115,-103,5,12,1.5,-220,-1.5,184,20,12,201708202012
9238,9239,9240,2017-08-20,TOR,MESTRADA-R,CHC,KHENDRICKS-R,175,164,-200,-184,5,6,1.5,-130,-1.5,110,13,05,201708201305
9239,9240,9241,2017-08-21,LAD,AWOOD-L,PIT,GCOLE-R,-165,-138,145,123,6,5,-1.5,120,1.5,-140,25,01,201708212501
9240,9241,9242,2017-08-21,ARI,TWALKER-R,NYM,RGSELLMAN-R,-126,-137,111,122,3,2,-1.5,120,1.5,-140,17,12,201708211712
9241,9242,9243,2017-08-21,MIL,ZDAVIES-R,SFG,CSTRATTON-R,-115,-124,105,114,0,2,-1.5,130,1.5,-150,15,03,201708211503
9242,9243,9244,2017-08-21,MIN,TMELVILLE-R,CHW,CRODON-L,130,113,-145,-123,6,7,1.5,-175,-1.5,151,28,20,201708212820
9243,9244,9245,2017-08-21,OAK,CSMITH-R,BAL,WMILEY-L,140,165,-160,-185,3,7,1.5,-110,-1.5,-110,24,07,201708212407
9244,9245,9246,2017-08-21,BOS,ERODRIGUEZ-L,CLE,MCLEVINGER-R,120,104,-135,-114,4,5,1.5,-210,-1.5,176,27,10,201708212710
9245,9246,9247,2017-08-21,MIN,DGEE-R,CHW,CFULMER-R,-140,-150,125,135,10,2,-1.5,-105,1.5,-115,28,20,201708212820
9246,9247,9248,2017-08-21,TEX,CHAMELS-L,LAA,TSKAGGS-L,105,141,-115,-156,5,3,1.5,-145,-1.5,125,06,19,201708210619
9247,9248,9249,2017-08-21,SEA,AALBERS-L,ATL,MFOLTYNEWICZ-R,-101,-107,-109,-103,6,5,-1.5,148,1.5,-170,14,04,201708211404
9248,9249,9250,2017-08-22,MIA,DSTRAILY-R,PHI,ANOLA-R,111,111,-121,-121,12,8,1.5,-195,-1.5,166,11,29,201708221129
9249,9250,9251,2017-08-22,LAD,BSTEWART-R,PIT,JTAILLON-R,-119,-118,109,108,8,5,-1.5,125,1.5,-145,25,01,201708222501
9250,9251,9252,2017-08-22,MIA,JURENA-R,PHI,NPIVETTA-R,-131,-112,116,102,7,4,-1.5,135,1.5,-155,11,29,201708221129
9251,9252,9253,2017-08-22,ARI,PCORBIN-L,NYM,TMILONE-L,-146,-166,131,146,7,4,-1.5,-115,1.5,-105,17,12,201708221712
9252,9253,9254,2017-08-22,CHC,JLACKEY-R,CIN,HBAILEY-R,-161,-159,141,144,13,9,-1.5,-110,1.5,-110,26,13,201708222613
9253,9254,9255,2017-08-22,SDP,CRICHARD-L,STL,LLYNN-R,185,153,-210,-173,12,4,1.5,-140,-1.5,120,23,18,201708222318
9254,9255,9256,2017-08-22,MIL,JNELSON-R,SFG,JSAMARDZIJA-R,-106,-122,-104,112,4,3,-1.5,144,1.5,-165,15,03,201708221503
9255,9256,9257,2017-08-22,OAK,PBLACKBURN-R,BAL,UJIMENEZ-R,125,147,-140,-167,6,4,1.5,-125,-1.5,105,24,07,201708222407
9256,9257,9258,2017-08-22,BOS,DFISTER-R,CLE,CCARRASCO-R,170,157,-190,-177,9,1,1.5,-125,-1.5,105,27,10,201708222710
9257,9258,9259,2017-08-22,NYY,MTANAKA-R,DET,MBOYD-L,-175,-192,155,172,13,4,-1.5,-120,1.5,100,30,21,201708223021
9258,9259,9260,2017-08-22,TOR,CROWLEY-R,TBR,CARCHER-R,141,188,-161,-213,5,6,1.5,-110,-1.5,-110,02,05,201708220205
9259,9260,9261,2017-08-22,MIN,KGIBSON-R,CHW,LGIOLITO-R,-126,-135,111,120,4,1,-1.5,110,1.5,-130,28,20,201708222820
9260,9261,9262,2017-08-22,TEX,TROSS-R,LAA,RNOLASCO-R,116,146,-131,-166,1,10,1.5,-130,-1.5,110,06,19,201708220619
9261,9262,9263,2017-08-22,SEA,MGONZALES-L,ATL,LSIMS-R,-104,-123,-106,113,0,4,-1.5,130,1.5,-150,14,04,201708221404
9262,9263,9264,2017-08-22,WSN,TROARK-R,HOU,CMORTON-R,141,150,-156,-170,4,3,1.5,-130,-1.5,110,08,22,201708220822
9263,9264,9265,2017-08-22,COL,JGRAY-R,KCR,DDUFFY-L,106,109,-116,-119,2,3,1.5,-195,-1.5,166,09,16,201708220916
9264,9265,9266,2017-08-23,MIL,MGARZA-R,SFG,MMOORE-L,111,106,-126,-116,2,4,1.5,-210,-1.5,176,15,03,201708231503
9265,9266,9267,2017-08-23,LAD,RHILL-L,PIT,TWILLIAMS-R,-166,-147,146,132,0,1,-1.5,110,1.5,-130,25,01,201708232501
9266,9267,9268,2017-08-23,MIA,JNICOLINO-L,PHI,MLEITER-R,-128,-119,113,109,0,8,-1.5,130,1.5,-150,11,29,201708231129
9267,9268,9269,2017-08-23,ARI,ZGODLEY-R,NYM,CFLEXEN-R,-152,-190,137,170,2,4,-1.5,-122,1.5,102,17,12,201708231712
9268,9269,9270,2017-08-23,CHC,MMONTGOMERY-L,CIN,WOJCIECHOWSKI-R,-157,-112,142,102,9,3,-1.5,130,1.5,-150,26,13,201708232613
9269,9270,9271,2017-08-23,SDP,JCHACIN-R,STL,LWEAVER-R,142,159,-157,-179,2,6,1.5,-135,-1.5,115,23,18,201708232318
9270,9271,9272,2017-08-23,OAK,DGOSSETT-R,BAL,DBUNDY-R,137,167,-152,-187,7,8,1.5,-118,-1.5,-102,24,07,201708232407
9271,9272,9273,2017-08-23,TOR,MSTROMAN-R,TBR,APRUITT-R,-121,105,111,-115,7,6,1.5,-220,-1.5,184,02,05,201708230205
9272,9273,9274,2017-08-23,NYY,LSEVERINO-R,DET,JZIMMERMANN-R,-202,-265,177,230,10,2,-1.5,-160,1.5,140,30,21,201708233021
9273,9274,9275,2017-08-23,BOS,DPOMERANZ-L,CLE,CKLUBER-R,171,137,-191,-152,6,1,1.5,-165,-1.5,144,27,10,201708232710
9274,9275,9276,2017-08-23,MIN,ESANTANA-R,CHW,JSHIELDS-R,-166,-175,146,155,3,4,-1.5,-112,1.5,-108,28,20,201708232820
9275,9276,9277,2017-08-23,TEX,ACASHNER-R,LAA,AHEANEY-L,121,152,-136,-172,7,5,1.5,-140,-1.5,120,06,19,201708230619
9276,9277,9278,2017-08-23,SEA,ERAMIREZ-R,ATL,RDICKEY-R,-121,109,111,-119,9,6,1.5,-215,-1.5,180,14,04,201708231404
9277,9278,9279,2017-08-23,WSN,EJACKSON-R,HOU,MFIERS-R,161,131,-181,-146,1,6,1.5,-157,-1.5,137,08,22,201708230822
9278,9279,9280,2017-08-23,COL,ASENZATELA-R,KCR,IKENNEDY-R,109,120,-119,-135,4,6,1.5,-175,-1.5,151,09,16,201708230916
9279,9280,9281,2017-08-24,ARI,RRAY-L,NYM,RMONTERO-R,-150,-142,135,127,3,2,-1.5,110,1.5,-130,17,12,201708241712
9280,9281,9282,2017-08-24,MIA,VWORLEY-R,PHI,JTHOMPSON-R,-129,-145,114,130,9,8,-1.5,100,1.5,-120,11,29,201708241129
9281,9282,9283,2017-08-24,LAD,HRYU-L,PIT,CKUHL-R,-160,-133,140,118,5,2,-1.5,120,1.5,-140,25,01,201708242501
9282,9283,9284,2017-08-24,CHC,JARRIETA-R,CIN,SROMANO-R,-175,-173,155,153,2,4,-1.5,-127,1.5,106,26,13,201708242613
9283,9284,9285,2017-08-24,SDP,LPERDOMO-R,STL,CMARTINEZ-R,205,215,-230,-245,4,3,1.5,-104,-1.5,-115,23,18,201708242318
9284,9285,9286,2017-08-24,NYY,JGARCIA-L,DET,MFULMER-R,-114,-102,104,-108,6,10,1.5,-200,-1.5,170,30,21,201708243021
9285,9286,9287,2017-08-24,TOR,TKOEHLER-R,TBR,ACOBB-R,105,140,-115,-160,0,2,1.5,-150,-1.5,130,02,05,201708240205
9286,9287,9288,2017-08-24,BOS,CSALE-L,CLE,TBAUER-R,-180,-168,160,148,6,13,-1.5,-103,1.5,-118,27,10,201708242710
9287,9288,9289,2017-08-24,MIN,JBERRIOS-R,CHW,DHOLLAND-L,-175,-180,155,160,1,5,-1.5,-117,1.5,-103,28,20,201708242820
9288,9289,9290,2017-08-24,TEX,MPEREZ-L,LAA,TSCRIBNER-R,114,141,-129,-156,3,0,1.5,-155,-1.5,135,06,19,201708240619
9289,9290,9291,2017-08-24,COL,GMARQUEZ-R,KCR,JJUNIS-R,109,-105,-119,-105,3,2,1.5,-220,-1.5,184,09,16,201708240916
9290,9291,9292,2017-08-24,WSN,SSTRASBURG-R,HOU,DKEUCHEL-L,130,121,-145,-136,5,4,1.5,-175,-1.5,151,08,22,201708240822
9291,9292,9293,2017-08-25,NYM,JDEGROM-R,WSN,ACOLE-R,-127,-140,112,125,4,2,-1.5,125,1.5,-145,22,17,201708252217
9292,9293,9294,2017-08-25,CHC,JQUINTANA-L,PHI,JEICKHOFF-R,-180,-235,160,205,1,7,-1.5,-140,1.5,120,11,13,201708251113
9293,9294,9295,2017-08-25,PIT,INOVA-R,CIN,RSTEPHENSON-R,105,-109,-115,-101,5,9,-1.5,148,1.5,-170,26,25,201708252625
9294,9295,9296,2017-08-25,SDP,TWOOD-L,MIA,ACONLEY-L,140,140,-155,-155,6,8,1.5,-155,-1.5,135,29,18,201708252918
9295,9296,9297,2017-08-25,COL,CBETTIS-R,ATL,JTEHERAN-R,-107,113,-103,-123,2,5,1.5,-191,-1.5,163,14,16,201708251416
9296,9297,9298,2017-08-25,SFG,TBLACH-L,ARI,ZGREINKE-R,195,228,-220,-258,3,4,1.5,115,-1.5,-135,12,15,201708251215
9297,9298,9299,2017-08-25,MIL,CANDERSON-R,LAD,KMAEDA-R,165,157,-185,-177,1,3,1.5,-145,-1.5,125,01,03,201708250103
9298,9299,9300,2017-08-25,SEA,AMIRANDA-L,NYY,CSABATHIA-L,135,160,-150,-180,2,1,1.5,-130,-1.5,110,21,04,201708252104
9299,9300,9301,2017-08-25,MIN,BCOLON-R,TOR,JHAPP-L,150,173,-170,-193,6,1,1.5,-123,-1.5,103,05,20,201708250520
9300,9301,9302,2017-08-25,BAL,JHELLICKSON-R,BOS,RPORCELLO-R,135,143,-150,-163,16,3,1.5,-140,-1.5,120,10,24,201708251024
9301,9302,9303,2017-08-25,KCR,JVARGAS-L,CLE,RMERRITT-L,114,130,-129,-145,0,4,1.5,-160,-1.5,140,27,09,201708252709
9302,9303,9304,2017-08-25,DET,JVERLANDER-R,CHW,MGONZALEZ-R,-150,-168,135,148,2,3,-1.5,-110,1.5,-110,28,30,201708252830
9303,9304,9305,2017-08-25,TEX,NMARTINEZ-R,OAK,KGRAVEMAN-R,-101,134,-109,-149,1,3,1.5,-154,-1.5,135,07,19,201708250719
9304,9305,9306,2017-08-25,HOU,CMCHUGH-R,LAA,PBRIDWELL-R,-110,104,100,-114,2,1,1.5,-205,-1.5,172,06,08,201708250608
9305,9306,9307,2017-08-25,TBR,JODORIZZI-R,STL,MWACHA-R,140,167,-155,-187,7,3,1.5,-131,-1.5,111,23,02,201708252302
9306,9307,9308,2017-08-26,NYM,RGSELLMAN-R,WSN,GGONZALEZ-L,180,175,-205,-195,4,9,1.5,-126,-1.5,106,22,17,201708262217
9307,9308,9309,2017-08-26,CHC,KHENDRICKS-R,PHI,BLIVELY-R,-190,-200,170,175,17,2,-1.5,-125,1.5,105,11,13,201708261113
9308,9309,9310,2017-08-26,PIT,GCOLE-R,CIN,LCASTILLO-R,111,105,-121,-115,1,0,1.5,-210,-1.5,176,26,25,201708262625
9309,9310,9311,2017-08-26,COL,KFREELAND-L,ATL,SNEWCOMB-L,111,102,-121,-112,7,6,1.5,-215,-1.5,180,14,16,201708261416
9310,9311,9312,2017-08-26,SDP,DLAMET-R,MIA,ODESPAIGNE-R,-104,-109,-106,-101,1,2,-1.5,155,1.5,-180,29,18,201708262918
9311,9312,9313,2017-08-26,SFG,MBUMGARNER-L,ARI,TWALKER-R,-112,114,102,-124,1,2,1.5,-195,-1.5,166,12,15,201708261215
9312,9313,9314,2017-08-26,MIL,ZDAVIES-R,LAD,RSTRIPLING-R,135,157,-150,-177,3,0,1.5,-151,-1.5,130,01,03,201708260103
9313,9314,9315,2017-08-26,SEA,YGALLARDO-R,NYY,SGRAY-R,170,175,-190,-200,3,6,1.5,-112,-1.5,-108,21,04,201708262104
9314,9315,9316,2017-08-26,MIN,DGEE-R,TOR,MESTRADA-R,125,105,-140,-115,9,10,1.5,-190,-1.5,163,05,20,201708260520
9315,9316,9317,2017-08-26,BAL,KGAUSMAN-R,BOS,ERODRIGUEZ-L,140,125,-155,-140,7,0,1.5,-149,-1.5,129,10,24,201708261024
9316,9317,9318,2017-08-26,TEX,CHAMELS-L,OAK,SMANAEA-L,-118,-109,108,-101,3,8,-1.5,130,1.5,-150,07,19,201708260719
9317,9318,9319,2017-08-26,DET,BFARMER-R,CHW,CRODON-L,125,-105,-140,-105,6,3,-1.5,148,1.5,-170,28,30,201708262830
9318,9319,9320,2017-08-26,KCR,JHAMMEL-R,CLE,MCLEVINGER-R,130,135,-145,-150,0,4,1.5,-163,-1.5,143,27,09,201708262709
9319,9320,9321,2017-08-26,HOU,BPEACOCK-R,LAA,TSKAGGS-L,-113,-109,103,-101,6,7,-1.5,147,1.5,-169,06,08,201708260608
9320,9321,9322,2017-08-26,TBR,BSNELL-L,STL,,113,116,-128,-131,4,6,1.5,-190,-1.5,163,23,02,201708262302
9321,9322,9323,2017-08-27,PIT,JTAILLON-R,CIN,TMAHLE-R,-110,-101,100,-109,5,2,1.5,-215,-1.5,180,26,25,201708272625
9322,9323,9324,2017-08-27,SDP,CRICHARD-L,MIA,DSTRAILY-R,150,144,-170,-159,2,6,1.5,-152,-1.5,133,29,18,201708272918
9323,9324,9325,2017-08-27,COL,JGRAY-R,ATL,MFOLTYNEWICZ-R,-119,-134,109,119,3,0,-1.5,115,1.5,-135,14,16,201708271416
9324,9325,9326,2017-08-27,CHC,JLACKEY-R,PHI,NPIVETTA-R,-200,-175,175,155,3,6,-1.5,-115,1.5,-105,11,13,201708271113
9325,9326,9327,2017-08-27,NYM,TMILONE-L,WSN,EFEDDE-R,130,145,-145,-165,6,5,1.5,-155,-1.5,135,22,17,201708272217
9326,9327,9328,2017-08-27,MIL,JNELSON-R,LAD,YDARVISH-R,169,188,-189,-213,3,2,1.5,-125,-1.5,105,01,03,201708270103
9327,9328,9329,2017-08-27,SFG,CSTRATTON-R,ARI,PCORBIN-L,154,177,-174,-202,0,11,1.5,-115,-1.5,-105,12,15,201708271215
9328,9329,9330,2017-08-27,SEA,AALBERS-L,NYY,MTANAKA-R,170,155,-190,-175,1,10,1.5,-130,-1.5,110,21,04,201708272104
9329,9330,9331,2017-08-27,MIN,KGIBSON-R,TOR,JBIAGINI-R,114,120,-124,-135,7,2,1.5,-157,-1.5,138,05,20,201708270520
9330,9331,9332,2017-08-27,KCR,ESKOGLUND-L,CLE,CCARRASCO-R,140,195,-160,-220,0,12,1.5,-110,-1.5,-110,27,09,201708272709
9331,9332,9333,2017-08-27,BAL,WMILEY-L,BOS,DFISTER-R,120,140,-135,-155,2,1,1.5,-150,-1.5,130,10,24,201708271024
9332,9333,9334,2017-08-27,DET,MBOYD-L,CHW,LGIOLITO-R,-109,-106,-101,-104,1,7,-1.5,144,1.5,-165,28,30,201708272830
9333,9334,9335,2017-08-27,TEX,AGRIFFIN-R,OAK,JCOTTON-R,-111,111,101,-121,3,8,1.5,-197,-1.5,168,07,19,201708270719
9334,9335,9336,2017-08-27,HOU,CMORTON-R,LAA,RNOLASCO-R,-116,-135,106,120,7,5,-1.5,112,1.5,-133,06,08,201708270608
9335,9336,9337,2017-08-27,TBR,CARCHER-R,STL,LLYNN-R,106,-128,-116,113,3,2,-1.5,135,1.5,-155,23,02,201708272302
9336,9337,9338,2017-08-27,NYM,SLUGO-R,WSN,TROARK-R,150,206,-170,-236,4,5,1.5,-101,-1.5,-119,22,17,201708272217
9337,9338,9339,2017-08-28,ATL,LSIMS-R,PHI,ANOLA-R,132,135,-147,-150,1,6,1.5,-155,-1.5,135,11,14,201708281114
9338,9339,9340,2017-08-28,MIA,JURENA-R,WSN,MSCHERZER-R,190,195,-215,-220,2,11,1.5,-115,-1.5,-105,22,29,201708282229
9339,9340,9341,2017-08-28,PIT,TWILLIAMS-R,CHC,MMONTGOMERY-L,150,166,-170,-186,1,6,1.5,-130,-1.5,110,13,25,201708281325
9340,9341,9342,2017-08-28,SFG,JSAMARDZIJA-R,SDP,JCHACIN-R,105,-105,-115,-105,3,0,1.5,-225,-1.5,188,18,15,201708281815
9341,9342,9343,2017-08-28,CLE,CKLUBER-R,NYY,LSEVERINO-R,-106,-113,-104,103,6,2,-1.5,160,1.5,-185,21,27,201708282127
9342,9343,9344,2017-08-28,SEA,MGONZALES-L,BAL,CTILLMAN-R,112,100,-122,-110,6,7,1.5,-190,-1.5,163,24,04,201708282404
9343,9344,9345,2017-08-28,BOS,DPOMERANZ-L,TOR,MSTROMAN-R,-117,-101,107,-109,6,5,1.5,-220,-1.5,184,05,10,201708280510
9344,9345,9346,2017-08-28,TBR,APRUITT-R,KCR,IKENNEDY-R,116,-114,-131,104,12,0,-1.5,143,1.5,-164,09,02,201708280902
9345,9346,9347,2017-08-28,OAK,DGOSSETT-R,LAA,AHEANEY-L,150,120,-170,-135,1,3,1.5,-175,-1.5,151,06,07,201708280607
9346,9347,9348,2017-08-28,DET,JZIMMERMANN-R,COL,ASENZATELA-R,145,197,-165,-222,4,3,1.5,108,-1.5,-128,16,30,201708281630
9347,9348,9349,2017-08-29,MIA,VWORLEY-R,WSN,EJACKSON-R,129,125,-144,-140,3,8,1.5,-150,-1.5,130,22,29,201708292229
9348,9349,9350,2017-08-29,NYM,CFLEXEN-R,CIN,SROMANO-R,126,140,-141,-160,4,14,1.5,-140,-1.5,120,26,17,201708292617
9349,9350,9351,2017-08-29,STL,LWEAVER-R,MIL,MGARZA-R,100,-140,-110,125,10,2,-1.5,115,1.5,-135,03,23,201708290323
9350,9351,9352,2017-08-29,PIT,CKUHL-R,CHC,JARRIETA-R,190,210,-215,-240,1,4,1.5,-105,-1.5,-115,13,25,201708291325
9351,9352,9353,2017-08-29,LAD,RHILL-L,ARI,ZGODLEY-R,-126,-111,111,101,6,7,-1.5,151,1.5,-175,12,01,201708291201
9352,9353,9354,2017-08-29,SFG,MMOORE-L,SDP,LPERDOMO-R,103,143,-113,-158,3,6,1.5,-170,-1.5,148,18,15,201708291815
9353,9354,9355,2017-08-29,SEA,ERAMIREZ-R,BAL,DBUNDY-R,131,129,-146,-144,0,4,1.5,-155,-1.5,135,24,04,201708292404
9354,9355,9356,2017-08-29,BOS,CSALE-L,TOR,BANDERSON-L,-221,-241,196,211,3,0,-1.5,-155,1.5,134,05,10,201708290510
9355,9356,9357,2017-08-29,CHW,JSHIELDS-R,MIN,ESANTANA-R,190,205,-215,-230,4,6,1.5,110,-1.5,-130,20,28,201708292028
9356,9357,9358,2017-08-29,TBR,ACOBB-R,KCR,JJUNIS-R,105,-113,-115,103,2,6,-1.5,148,1.5,-170,09,02,201708290902
9357,9358,9359,2017-08-29,OAK,CSMITH-R,LAA,TSCRIBNER-R,150,137,-170,-152,2,8,1.5,-160,-1.5,140,06,07,201708290607
9358,9359,9360,2017-08-29,DET,MFULMER-R,COL,GMARQUEZ-R,116,180,-131,-205,3,7,1.5,-110,-1.5,-110,16,30,201708291630
9359,9360,9361,2017-08-29,TEX,MPEREZ-L,HOU,MFIERS-R,132,135,-147,-150,12,2,1.5,-145,-1.5,125,08,19,201708290819
9360,9361,9362,2017-08-30,ATL,RDICKEY-R,PHI,JEICKHOFF-R,-104,-109,-106,-101,9,1,-1.5,152,1.5,-175,11,14,201708301114
9361,9362,9363,2017-08-30,STL,CMARTINEZ-R,MIL,CANDERSON-R,-123,-118,113,108,5,6,-1.5,140,1.5,-160,03,23,201708300323
9362,9363,9364,2017-08-30,MIA,ACONLEY-L,WSN,SSTRASBURG-R,186,194,-211,-219,0,4,1.5,-110,-1.5,-110,22,29,201708302229
9363,9364,9365,2017-08-30,NYM,RMONTERO-R,CIN,HBAILEY-R,124,147,-139,-167,2,0,1.5,-140,-1.5,120,26,17,201708302617
9364,9365,9366,2017-08-30,PIT,INOVA-R,CHC,JQUINTANA-L,166,180,-186,-205,3,17,1.5,-140,-1.5,120,13,25,201708301325
9365,9366,9367,2017-08-30,SFG,TBLACH-L,SDP,TWOOD-L,114,137,-124,-152,0,5,1.5,-161,-1.5,141,18,15,201708301815
9366,9367,9368,2017-08-30,LAD,HRYU-L,ARI,RRAY-L,-112,-126,102,111,4,6,-1.5,130,1.5,-150,12,01,201708301201
9367,9368,9369,2017-08-30,CLE,TBAUER-R,NYY,JGARCIA-L,110,119,-125,-134,2,1,1.5,-185,-1.5,160,21,27,201708302127
9368,9369,9370,2017-08-30,SEA,AMIRANDA-L,BAL,UJIMENEZ-R,111,117,-126,-132,7,8,1.5,-170,-1.5,148,24,04,201708302404
9369,9370,9371,2017-08-30,BOS,RPORCELLO-R,TOR,JHAPP-L,102,-138,-112,123,7,1,-1.5,125,1.5,-145,05,10,201708300510
9370,9371,9372,2017-08-30,CHW,DHOLLAND-L,MIN,JBERRIOS-R,181,235,-206,-270,1,11,1.5,120,-1.5,-140,20,28,201708302028
9371,9372,9373,2017-08-30,TEX,ACASHNER-R,HOU,DKEUCHEL-L,168,200,-188,-225,8,1,1.5,-105,-1.5,-115,08,19,201708300819
9372,9373,9374,2017-08-30,TBR,JODORIZZI-R,KCR,JVARGAS-L,108,113,-118,-128,5,3,1.5,-185,-1.5,160,09,02,201708300902
9373,9374,9375,2017-08-30,OAK,KGRAVEMAN-R,LAA,PBRIDWELL-R,141,134,-156,-149,8,10,1.5,-160,-1.5,140,06,07,201708300607
9374,9375,9376,2017-08-30,DET,,COL,CBETTIS-R,111,137,-126,-152,6,2,1.5,-150,-1.5,130,16,30,201708301630
9375,9376,9377,2017-08-30,CLE,RMERRITT-L,NYY,JMONTGOMERY-L,112,162,-127,-182,9,4,1.5,-136,-1.5,116,21,27,201708302127
9376,9377,9378,2017-08-30,ATL,JTEHERAN-R,PHI,MLEITER-R,-112,-110,102,100,5,2,-1.5,140,1.5,-160,11,14,201708301114
9377,9378,9379,2017-08-31,NYM,JDEGROM-R,CIN,RSTEPHENSON-R,-131,-149,116,134,2,7,-1.5,110,1.5,-130,26,17,201708312617
9378,9379,9380,2017-08-31,LAD,KMAEDA-R,ARI,ZGREINKE-R,106,-109,-116,-101,1,8,-1.5,144,1.5,-165,12,01,201708311201
9379,9380,9381,2017-08-31,PHI,BLIVELY-R,MIA,ODESPAIGNE-R,141,177,-161,-197,3,2,1.5,-114,-1.5,-106,29,11,201708312911
9380,9381,9382,2017-08-31,ATL,SNEWCOMB-L,CHC,KHENDRICKS-R,196,215,-221,-245,2,6,1.5,-101,-1.5,-119,13,14,201708311314
